State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
15. Jalna,Kharif,1200,700,0.58,600,400,0.67,600,100,0.17,700,300,0.43,500,200,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,0.18,,,,,,,,,
16. Kolhapur,Kharif,106300,232800,2.19,105900,289400,2.73,105600,233200,2.21,106200,246100,2.32,110500,279100,2.53,108300,246100,2.27,109800,284800,2.59,111900,336200,3,113800,285200,2.51,112700,291800,2.59,111500,321600,2.88,104300,278900,2.67,107800,282200,2.62,108800,339600,3.12,110900,335200,3.02,111500,273300,2.45,113800,396000,3.48,109200,333300,3.05,106512,327615,3.08,111359,270993,2.43,101775.35,341243.79,3.35,95182,319462.31,3.36,94433.27,290546.82,3.08
Summer,400,900,2.25,400,1100,2.75,500,1500,3,700,2200,3.14,600,2200,3.67,600,1700,2.83,600,1600,2.67,700,2200,3.14,600,2000,3.33,600,1500,2.5,500,1600,3.2,600,2000,3.33,700,1800,2.57,800,2200,2.75,900,3400,3.78,900,3300,3.67,400,1800,4.5,256,1000,3.91,390,1330,3.41,437,1487,3.4,484.24,1274.33,2.63,423.71,1318.992,3.11,296.6,1173.055,3.96,
Total,106700,233700,2.19,106300,290500,2.73,106100,234700,2.21,106900,248300,2.32,111100,281300,2.53,108900,247800,2.28,110400,286400,2.59,112600,338400,3.01,114400,287200,2.51,113300,293300,2.59,112000,323200,2.89,104900,280900,2.68,108500,284000,2.62,109600,341800,3.12,111800,338600,3.03,112400,276600,2.46,114200,397800,3.48,109456,334300,3.05,106902,328945,3.08,111796,272480,2.44,102259.59,342518.12,3.35,95605.71,320781.302,3.36,94729.87,291719.875,3.08,
17. Latur,Kharif,20800,13000,0.63,20700,13400,0.65,20700,9200,0.44,20500,6700,0.33,19900,6200,0.31,18200,8300,0.46,15900,6600,0.42,12600,5900,0.47,3900,1400,0.36,3200,1300,0.41,6300,2800,0.44,6700,3200,0.48,8300,5000,0.6,7600,5100,0.67,5800,1100,0.19,3800,300,0.08,3300,900,0.27,2800,800,0.29,1945,404,0.21,879,71,0.08,907.55,595.63,0.66,611.358,209.986,0.34,350.61,136.7,0.39
18. Nagpur,Kharif,37500,37100,0.99,42500,54700,1.29,42600,40200,0.94,43900,63400,1.44,43100,41200,0.96,45000,61700,1.37,46000,69100,1.5,49600,75400,1.52,57500,54600,0.95,70900,81300,1.15,71400,70100,0.98,77500,117400,1.51,67000,100200,1.5,77700,105000,1.35,78800,95500,1.21,88700,107300,1.21,87600,170200,1.94,97200,183400,1.89,98186,203262,2.07,99473,155943,1.57,98040.08,213591.45,2.18,98433.302,221412.3,2.25,99422.87,199559.8,2.01
Summer,200,300,1.5,200,400,2,900,1900,2.11,1000,1900,1.9,200,400,2,800,1200,1.5,800,1500,1.88,100,200,2,,,,,,,,,,,,,100,200,2,100,200,2,,,,,,,100,200,2,75,200,2.67,24,70,2.92,56,127,2.27,56,169.72,3.03,69.55,206.586,2.97,354.71,994.465,2.8,
Total,37700,37400,0.99,42700,55100,1.29,43500,42100,0.97,44900,65300,1.45,43300,41600,0.96,45800,62900,1.37,46800,70600,1.51,49700,75600,1.52,57500,54600,0.95,70900,81300,1.15,71400,70100,0.98,77500,117400,1.51,67100,100400,1.5,77800,105200,1.35,78800,95500,1.21,88700,107300,1.21,87700,170400,1.94,97275,183600,1.89,98210,203332,2.07,99529,156070,1.57,98096.08,213761.17,2.18,98502.852,221618.886,2.25,99777.58,200554.265,2.01,
19. Nanded,Kharif,26700,20100,0.75,23900,24400,1.02,24100,15300,0.63,23300,13400,0.58,16400,8200,0.5,15600,6700,0.43,15600,9400,0.6,14500,10500,0.72,8000,4200,0.53,5600,1500,0.27,5200,2700,0.52,4000,1500,0.38,4000,2100,0.53,800,400,0.5,800,100,0.13,400,100,0.25,200,100,0.5,700,1000,1.43,606,535,0.88,582,400,0.69,582.13,1561.63,2.68,595.93,1342.468,2.25,924,1831.05,1.98
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,1200,2.4,108,200,1.85,234,640,2.74,279,720,2.58,309.64,938.45,3.03,319.54,994.715,3.11,369.99,1463.314,3.96,
Total,26700,20100,0.75,23900,24400,1.02,24100,15300,0.63,23300,13400,0.58,16400,8200,0.5,15600,6700,0.43,15600,9400,0.6,14500,10500,0.72,8000,4200,0.53,5600,1500,0.27,5200,2700,0.52,4000,1500,0.38,4000,2100,0.53,800,400,0.5,800,100,0.13,400,100,0.25,700,1300,1.86,808,1200,1.49,840,1175,1.4,861,1120,1.3,891.77,2500.08,2.8,915.47,2337.183,2.55,1293.99,3294.364,2.55,
20. Nandurbar,Kharif,21000,4900,0.23,20000,12300,0.62,19800,14500,0.73,22400,17700,0.79,21200,9700,0.46,19700,30900,1.57,20000,16900,0.85,21000,31200,1.49,20400,21900,1.07,18700,12900,0.69,23400,24700,1.06,19400,31700,1.63,19500,28400,1.46,22500,20300,0.9,18200,9000,0.49,18900,17300,0.92,25300,29400,1.16,26600,30100,1.13,26116,22519,0.86,26962,43273,1.6,28232.23,49163.09,1.74,30046.066,36090.099,1.2,24060.25,45479.79,1.89
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21.48,2.69,,,,
Total,21000,4900,0.23,20000,12300,0.62,19800,14500,0.73,22400,17700,0.79,21200,9700,0.46,19700,30900,1.57,20000,16900,0.85,21000,31200,1.49,20400,21900,1.07,18700,12900,0.69,23400,24700,1.06,19400,31700,1.63,19500,28400,1.46,22500,20300,0.9,18200,9000,0.49,18900,17300,0.92,25300,29400,1.16,26600,30100,1.13,26116,22519,0.86,26962,43273,1.6,28232.23,49163.09,1.74,30054.066,36111.579,1.2,24060.25,45479.79,1.89,
21. Nashik,Kharif,45600,39800,0.87,46600,56300,1.21,49100,43900,0.89,50600,66300,1.31,50800,70200,1.38,50300,58700,1.17,49000,49600,1.01,50600,68400,1.35,51200,65800,1.29,48100,18800,0.39,59100,24000,0.41,62900,77800,1.24,67900,80800,1.19,72600,93300,1.29,71200,86700,1.22,69600,101100,1.45,71900,145800,2.03,72500,153600,2.12,74046,126516,1.71,76288,90539,1.19,76543.71,148821.69,1.94,78129.45,134255.577,1.72,92318.5,230131.55,2.49
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16.11,2.69,11.2,44.296,3.96,
Total,45600,39800,0.87,46600,56300,1.21,49100,43900,0.89,50600,66300,1.31,50800,70200,1.38,50300,58700,1.17,49000,49600,1.01,50600,68400,1.35,51200,65800,1.29,48100,18800,0.39,59100,24000,0.41,62900,77800,1.24,67900,80800,1.19,72600,93300,1.29,71200,86700,1.22,69600,101100,1.45,71900,145800,2.03,72500,153600,2.12,74046,126516,1.71,76288,90539,1.19,76543.71,148821.69,1.94,78135.45,134271.687,1.72,92329.7,230175.846,2.49,
22. Palghar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74800,188300,2.52,77100,177300,2.3,76400,222700,2.91,76700,142000,1.85,76714,134767,1.76,76714,136746,1.78,76714.3,144869.52,1.89,76716.765,163879.924,2.14,77137.04,183240,2.38
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,4000,2.86,1200,2900,2.42,1230,3100,2.52,1325,3500,2.64,1325,3496,2.64,1324.8,3006.95,2.27,1324.8,2810.206,2.12,1788.48,7073.453,3.96,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,74800,188300,2.52,78500,181300,2.31,77600,225600,2.91,77930,145100,1.86,78039,138267,1.77,78039,140242,1.8,78039.1,147876.47,1.89,78041.565,166690.13,2.14,78925.52,190313.453,2.41,
23. Parbhani,Kharif,9600,3300,0.34,9600,5300,0.55,9400,4700,0.5,9600,3600,0.38,9900,3100,0.31,7000,2700,0.39,7800,3200,0.41,7200,2800,0.39,5800,1900,0.33,3100,1100,0.35,4000,1800,0.45,1700,600,0.35,1400,100,0.07,700,300,0.43,300,,0,,,,20,4,0.2,,,,10,2,0.2,10,1,0.1,10,6.56,0.66,,,,,,
24. Pune,Kharif,64000,75200,1.18,59100,86400,1.46,57700,40000,0.69,60400,84700,1.4,67600,85100,1.26,64500,73800,1.14,63900,68900,1.08,62800,78200,1.25,61200,75500,1.23,62600,51200,0.82,60900,71900,1.18,62000,85600,1.38,77600,106200,1.37,82100,153200,1.87,82100,136100,1.66,54600,107300,1.97,53500,115400,2.16,52000,124000,2.38,57969,106233,1.83,59509,107626,1.81,61018.25,127824.89,2.09,59746.076,166637.135,2.79,59820.51,151843.76,2.54
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,84.05,3.11,,,,
Total,64000,75200,1.18,59100,86400,1.46,57700,40000,0.69,60400,84700,1.4,67600,85100,1.26,64500,73800,1.14,63900,68900,1.08,62800,78200,1.25,61200,75500,1.23,62600,51200,0.82,60900,71900,1.18,62000,85600,1.38,77600,106200,1.37,82100,153200,1.87,82100,136100,1.66,54600,107300,1.97,53500,115400,2.16,52000,124000,2.38,57969,106233,1.83,59509,107626,1.81,61018.25,127824.89,2.09,59773.076,166721.185,2.79,59820.51,151843.76,2.54,
25. Raigad,Kharif,126400,274100,2.17,125400,332200,2.65,124600,256000,2.05,124600,353600,2.84,124500,275900,2.22,121000,272900,2.26,123600,291100,2.36,124600,312700,2.51,123800,335900,2.71,124000,311500,2.51,124600,294800,2.37,123800,298600,2.41,124100,323000,2.6,124100,355100,2.86,116200,320700,2.76,112100,328900,2.93,109400,297200,2.72,110500,299000,2.71,111159,314775,2.83,95932,185513,1.93,95552.17,175742.34,1.84,95967.486,218410.195,2.28,95155.61,253990,2.67
Summer,8300,17600,2.12,8300,24600,2.96,8600,21800,2.53,8500,22700,2.67,8500,21300,2.51,8500,22100,2.6,8600,23400,2.72,8600,24500,2.85,8500,23900,2.81,6400,17900,2.8,1600,4300,2.69,3000,7600,2.53,3800,10300,2.71,3800,10800,2.84,9100,30100,3.31,3500,11000,3.14,3900,11900,3.05,3737,11800,3.16,2920,9280,3.18,2969,9914,3.34,3124.3,8740.42,2.8,3124.3,9094.337,2.91,937.29,3797.543,4.05,
Total,134700,291700,2.17,133700,356800,2.67,133200,277800,2.09,133100,376300,2.83,133000,297200,2.23,129500,295000,2.28,132200,314500,2.38,133200,337200,2.53,132300,359800,2.72,130400,329400,2.53,126200,299100,2.37,126800,306200,2.41,127900,333300,2.61,127900,365900,2.86,125300,350800,2.8,115600,339900,2.94,113300,309100,2.73,114237,310800,2.72,114079,324055,2.84,98901,195427,1.98,98676.47,184482.76,1.87,99091.786,227504.532,2.3,96092.9,257787.543,2.68,
26. Ratnagiri,Kharif,78400,165900,2.12,78400,209200,2.67,78500,148300,1.89,79200,238500,3.01,79100,186500,2.36,77000,194600,2.53,77900,210900,2.71,76700,196500,2.56,77400,201000,2.6,77300,202700,2.62,78000,223100,2.86,77400,226100,2.92,73800,214800,2.91,72100,213200,2.96,72500,220500,3.04,71000,174100,2.45,75300,236300,3.14,75200,224400,2.98,76106,240930,3.17,75397,238591,3.16,75842.08,213611.59,2.82,77223.454,221160.156,2.86,69190.23,206440,2.98
Summer,400,1200,3,300,1000,3.33,300,800,2.67,200,600,3,200,700,3.5,200,600,3,100,300,3,100,300,3,100,300,3,100,300,3,100,300,3,100,300,3,100,200,2,,,,,,,,,,40,100,2.5,29,100,3.45,10,30,3,14,28,2,14,27.4,1.96,14,37.591,2.69,10.5,37.504,3.57,
Total,78800,167100,2.12,78700,210200,2.67,78800,149100,1.89,79400,239100,3.01,79300,187200,2.36,77200,195200,2.53,78000,211200,2.71,76800,196800,2.56,77500,201300,2.6,77400,203000,2.62,78100,223400,2.86,77500,226400,2.92,73900,215000,2.91,72100,213200,2.96,72500,220500,3.04,71000,174100,2.45,75340,236400,3.14,75229,224500,2.98,76116,240960,3.17,75411,238619,3.16,75856.08,213638.99,2.82,77237.454,221197.747,2.86,69200.73,206477.504,2.98,
27. Sangli,Kharif,18600,40400,2.17,17700,47200,2.67,18500,28400,1.54,15600,39500,2.53,17700,44200,2.5,18100,39500,2.18,18100,28900,1.6,18700,43600,2.33,18700,38700,2.07,18700,35100,1.88,20200,53900,2.67,18100,33700,1.86,17500,33700,1.93,14500,25500,1.76,15500,31400,2.03,22600,43400,1.92,16800,42900,2.55,17000,39300,2.31,15423,40619,2.63,15472,19618,1.27,15512.15,43546.04,2.81,14931,36999.81,2.48,14704.8,38937.54,2.65
28. Satara,Kharif,43900,51300,1.17,44600,77200,1.73,45400,71200,1.57,44200,73400,1.66,44100,72900,1.65,43600,73400,1.68,45000,93300,2.07,49600,102400,2.06,49700,109300,2.2,50600,76900,1.52,50800,82200,1.62,50500,83000,1.64,51000,70000,1.37,50400,75600,1.5,52900,94700,1.79,52700,79700,1.51,47000,82100,1.75,45800,83000,1.81,47026,109002,2.32,49635,71367,1.44,46954,108948.5,2.32,45099.323,88918.679,1.97,47710.76,93200.74,1.95
29. Sindhudurg,Kharif,75400,187300,2.48,74300,189400,2.55,74500,163300,2.19,74700,236900,3.17,74500,210800,2.83,74500,215400,2.89,74700,220400,2.95,74900,205100,2.74,74400,208000,2.8,74600,196200,2.63,73900,197000,2.67,74200,202500,2.73,74200,207000,2.79,74200,232800,3.14,67400,222400,3.3,64600,190000,2.94,62500,205700,3.29,62500,203000,3.25,62500,183733,2.94,62500,156240,2.5,62063.18,173928.68,2.8,62063.181,160649.951,2.59,62063.18,166240,2.68
Summer,4400,10200,2.32,4300,8000,1.86,4400,9000,2.05,4300,8500,1.98,4300,8500,1.98,4200,8800,2.1,4100,8800,2.15,4200,8700,2.07,4100,7800,1.9,3900,8400,2.15,3600,8800,2.44,3800,8600,2.26,2600,6200,2.38,2600,5600,2.15,2600,5400,2.08,2600,6100,2.35,1500,3200,2.13,1520,3200,2.11,1550,4660,3.01,1551,3856,2.49,1551,4064.82,2.62,1551,4136.812,2.67,1551,6134.218,3.96,
Total,79800,197500,2.47,78600,197400,2.51,78900,172300,2.18,79000,245400,3.11,78800,219300,2.78,78700,224200,2.85,78800,229200,2.91,79100,213800,2.7,78500,215800,2.75,78500,204600,2.61,77500,205800,2.66,78000,211100,2.71,76800,213200,2.78,76800,238400,3.1,70000,227800,3.25,67200,196100,2.92,64000,208900,3.26,64020,206200,3.22,64050,188393,2.94,64051,160096,2.5,63614.18,177993.5,2.8,63614.181,164786.763,2.59,63614.18,172374.218,2.71,
30. Solapur,Kharif,3000,3400,1.13,600,800,1.33,500,300,0.6,200,100,0.5,400,100,0.25,400,100,0.25,400,100,0.25,300,300,1,100,100,1,100,,0,700,200,0.29,700,200,0.29,400,100,0.25,400,100,0.25,400,100,0.25,200,0,0,200,43,0.22,600,70,0.12,1924,173,0.09,1189,187,0.16,1486.58,2802.66,1.89,52,20,0.38,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21.791,3.11,8.75,34.606,3.95,
Total,3000,3400,1.13,600,800,1.33,500,300,0.6,200,100,0.5,400,100,0.25,400,100,0.25,400,100,0.25,300,300,1,100,100,1,100,,0,700,200,0.29,700,200,0.29,400,100,0.25,400,100,0.25,400,100,0.25,200,0,0,200,43,0.22,600,70,0.12,1924,173,0.09,1189,187,0.16,1486.58,2802.66,1.89,59,41.791,0.71,8.75,34.606,3.95,
31. Thane,Kharif,139300,170200,1.22,138600,340000,2.45,138000,153800,1.11,138500,391600,2.83,138600,328800,2.37,137000,304700,2.22,137600,252200,1.83,138100,303300,2.2,138000,297300,2.15,136000,285000,2.1,136000,275300,2.02,137500,337200,2.45,137500,356800,2.59,137500,328000,2.39,55200,132900,2.41,55000,124200,2.26,55000,149600,2.72,54700,101100,1.85,54885,139368,2.54,55235,118495,2.15,54826.65,106385.8,1.94,54907.009,129080.021,2.35,54889.22,146850,2.68
Summer,2400,5100,2.13,2400,5100,2.13,2400,6000,2.5,2400,5900,2.46,2400,6600,2.75,2500,5900,2.36,2600,5200,2,2600,5900,2.27,2600,6100,2.35,2600,5800,2.23,2600,6000,2.31,2900,6800,2.34,2100,6100,2.9,2100,6000,2.86,2800,7500,2.68,400,1000,2.5,100,100,1,48,100,2.08,38,110,2.89,38,118,3.11,38,87.17,2.29,38,171.391,4.51,54.72,131.826,2.41,
Total,141700,175300,1.24,141000,345100,2.45,140400,159800,1.14,140900,397500,2.82,141000,335400,2.38,139500,310600,2.23,140200,257400,1.84,140700,309200,2.2,140600,303400,2.16,138600,290800,2.1,138600,281300,2.03,140400,344000,2.45,139600,362900,2.6,139600,334000,2.39,58000,140400,2.42,55400,125200,2.26,55100,149700,2.72,54748,101200,1.85,54923,139478,2.54,55273,118613,2.15,54864.65,106472.97,1.94,54945.009,129251.412,2.35,54943.94,146981.826,2.68,
32. Wardha,Kharif,600,300,0.5,500,300,0.6,500,300,0.6,300,200,0.67,200,200,1,200,200,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33. Washim,Kharif,2000,800,0.4,1300,1300,1,1100,700,0.64,900,300,0.33,500,200,0.4,300,100,0.33,200,100,0.5,100,100,1,100,100,1,100,200,2,,,,200,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34. Yavatmal,Kharif,5200,4300,0.83,4800,4800,1,3700,2400,0.65,3300,2000,0.61,2400,800,0.33,1800,900,0.5,600,300,0.5,600,400,0.67,500,200,0.4,200,300,1.5,,,,100,100,1,100,40,0.4,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Rice),,1511500,1929700,1.28,1514000,2651200,1.75,1523300,1854100,1.22,1529900,2834100,1.85,1508700,2147200,1.42,1512500,2669000,1.76,1529300,2569700,1.68,1576700,3011500,1.91,1521500,2287500,1.5,1470600,2185800,1.49,1515700,2690900,1.78,1544200,2848900,1.84,1559000,3078040,1.97,1604900,3108290,1.94,1551200,2946600,1.9,1502800,2593100,1.73,1535370,3580921,2.33,1450943,2730800,1.88,1464986,3275798,2.24,1552989,2897433,1.87,1560548.89,3291227.69,2.11,1575332.341,3435460.608,2.18,1687442.97,3963441.31,2.35
20. Safflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahilyanagar,Rabi,30400,14500,0.48,27400,11700,0.43,24700,7800,0.32,20300,3400,0.17,20800,12400,0.6,21000,7200,0.34,17100,9300,0.54,14600,8700,0.6,11100,7000,0.63,11100,8500,0.77,8800,5300,0.6,6700,1800,0.27,1000,50,0.05,1600,200,0.13,700,,0,600,100,0.17,400,30,0.08,100,40,0.4,,,,,,,59,13.59,0.23,62.67,41.268,0.66,74,33.182,0.45
2. Akola,Rabi,4900,1900,0.39,3400,2200,0.65,2200,1200,0.55,2000,1100,0.55,1900,700,0.37,2800,2200,0.79,6800,5700,0.84,4500,4200,0.93,2500,900,0.36,1900,1500,0.79,2000,500,0.25,500,200,0.4,500,300,0.6,500,300,0.6,500,300,0.6,300,200,0.67,400,200,0.5,100,35,0.35,,,,25,9,0.36,11,7.61,0.69,144,78.379,0.54,96.9,42.403,0.44
3. Amravati,Rabi,3800,1300,0.34,2600,1300,0.5,1900,1000,0.53,2200,1200,0.55,3400,1200,0.35,5800,3700,0.64,5200,3700,0.71,3200,2500,0.78,2200,900,0.41,2300,2000,0.87,700,300,0.43,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,400,200,0.5,,,,36,24,0.67,36,24.91,0.69,37.14,30.522,0.82,,,
4. Beed,Rabi,29400,9900,0.34,30500,13700,0.45,27500,12700,0.46,23300,4500,0.19,24400,12400,0.51,23300,14400,0.62,23600,13500,0.57,20500,7600,0.37,10500,5900,0.56,7600,3900,0.51,6100,2500,0.41,3800,1200,0.32,2600,900,0.35,3500,5140,1.47,1900,300,0.16,2100,390,0.19,3800,2580,0.68,2960,1280,0.43,24,2,0.08,357,193,0.54,356.83,121.63,0.34,356.83,111.117,0.31,675,479.52,0.71
5. Bhandara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2,110.286,0.82,133,116.5,0.88
6. Buldhana,Rabi,5500,1900,0.35,3300,1600,0.48,1900,900,0.47,1800,900,0.5,1900,600,0.32,2900,1400,0.48,5300,3400,0.64,4200,2900,0.69,1700,800,0.47,2500,2400,0.96,2200,1300,0.59,700,500,0.71,800,1300,1.63,,,,400,200,0.5,200,80,0.4,200,100,0.5,100,100,1,185,146,0.79,83,87,1.05,49.23,34.06,0.69,82.24,69.888,0.85,538,466.93,0.87
7. Chandrapur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,265.69,0.69,2286.2,1878.799,0.82,911.5,798.417,0.88
8. Chhatrapati Sambhajinagar,Rabi,22600,4700,0.21,25100,12900,0.51,14100,4100,0.29,17800,5500,0.31,17100,9100,0.53,14300,10500,0.73,15300,13100,0.86,9400,7700,0.82,10200,7400,0.73,9400,4900,0.52,2000,1600,0.8,1300,800,0.62,1000,300,0.3,1100,2100,1.91,600,200,0.33,500,100,0.2,700,300,0.43,640,600,0.94,,,,187,79,0.42,76.43,26.05,0.34,76.43,40.454,0.53,85.72,42.74,0.5
9. Dharashiv,Rabi,35300,15000,0.42,35000,10600,0.3,32600,13000,0.4,36900,7100,0.19,36200,18200,0.5,37700,26000,0.69,35500,19700,0.55,32900,21600,0.66,28300,14200,0.5,30600,16500,0.54,28500,17200,0.6,25800,13200,0.51,25100,8200,0.33,26300,15200,0.58,28300,8000,0.28,14400,3000,0.21,17100,10900,0.64,10300,6500,0.63,7828,4400,0.56,5539,3210,0.58,5924.58,3270.39,0.55,6873.16,5664.171,0.82,6504.89,5673.565,0.87
10. Dhule,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,
11. Gadchiroli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5,1016.156,0.82,461.5,404.245,0.88
12. Gondia,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.5,265.852,0.82,565.8,495.605,0.88
13. Hingoli,Rabi,21300,6600,0.31,22000,8400,0.38,26100,9400,0.36,27300,12600,0.46,28800,9900,0.34,32500,14200,0.44,38100,20900,0.55,32100,23600,0.74,22700,11600,0.51,20500,13800,0.67,26400,15400,0.58,22200,13900,0.63,22100,16300,0.74,33800,23800,0.7,14500,5100,0.35,10800,2800,0.26,9700,7000,0.72,5500,2400,0.44,5442,3530,0.65,2743,1659,0.6,1675.67,870.2,0.52,1433.27,572.448,0.4,1463.47,907.351,0.62
14. Jalgaon,Rabi,,,,,,,,,,,,,,,,,,,,,,300,200,0.67,1300,700,0.54,1600,1200,0.75,500,500,1,200,100,0.5,300,100,0.33,300,100,0.33,,,,,,,110,50,0.45,,,,,,,,,,,,,,,,,,
15. Jalna,Rabi,20700,9700,0.47,24300,15200,0.63,22300,14300,0.64,20000,10700,0.54,19400,17100,0.88,18100,21100,1.17,21100,17300,0.82,12900,10800,0.84,13000,9600,0.74,11800,7000,0.59,9500,6500,0.68,2500,1600,0.64,1100,200,0.18,1100,2370,2.15,,,,900,250,0.28,100,100,1,,,,634,200,0.32,937,281,0.3,937.39,319.52,0.34,897.58,1097.292,1.22,345.82,112.392,0.33
16. Latur,Rabi,19300,9300,0.48,20600,6600,0.32,19300,6600,0.34,21100,7500,0.36,21800,9400,0.43,24100,12900,0.54,25200,14500,0.58,24400,17800,0.73,22600,11600,0.51,22300,8800,0.39,18600,12200,0.66,18300,11200,0.61,19100,13300,0.7,21700,15500,0.71,12900,3800,0.29,14800,3300,0.22,25000,18200,0.73,9200,4300,0.47,5770,1700,0.29,6498,7077,1.09,6913.97,3298.25,0.48,7749.16,4496.838,0.58,11844.04,8797.753,0.74
17. Nagpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,101.41,0.82,,,
18. Nanded,Rabi,7500,2600,0.35,7500,5500,0.73,8300,5600,0.67,8400,6500,0.77,9400,4400,0.47,10900,7400,0.68,10200,5500,0.54,7800,6100,0.78,7100,3800,0.54,7500,3700,0.49,5600,3000,0.54,4200,2400,0.57,6700,5000,0.75,7400,4600,0.62,3100,900,0.29,2400,300,0.13,4300,4100,0.95,4900,3700,0.76,656,200,0.3,1090,436,0.4,1338.75,791.34,0.59,1322.4,797.936,0.6,4103.06,3214.337,0.78
19. Nandurbar,Rabi,100,100,1,,,,,,,,,,400,200,0.5,300,100,0.33,300,100,0.33,300,200,0.67,600,300,0.5,500,400,0.8,600,600,1,,,,,,,,,,200,100,0.5,500,100,0.2,160,70,0.44,2,1,0.5,,,,267,101,0.38,3,1.52,0.51,,,,35,22.264,0.64
20. Nashik,Rabi,700,300,0.43,700,300,0.43,400,100,0.25,200,100,0.5,100,100,1,200,100,0.5,200,100,0.5,100,100,1,,,,,,,,,,,,,,,,100,,0,100,100,1,12,3,0.25,,,,,,,,,,,,,,,,,,,,,
21. Parbhani,Rabi,31500,16000,0.51,34200,26300,0.77,39300,25000,0.64,39400,23000,0.58,38500,11800,0.31,41300,24600,0.6,42800,27400,0.64,40000,27300,0.68,36600,22000,0.6,37000,22900,0.62,38600,15600,0.4,36900,21300,0.58,19300,10500,0.54,22000,10000,0.45,6000,2500,0.42,5000,900,0.18,9700,6300,0.65,2500,1200,0.48,2743,1200,0.44,2258,1043,0.46,2258,2474.7,1.1,2372.01,2708.361,1.14,1506.2,927.819,0.62
22. Pune,Rabi,17900,11000,0.61,16700,9800,0.59,16600,7100,0.43,4600,200,0.04,6200,1200,0.19,7100,5200,0.73,11400,4900,0.43,8700,5200,0.6,2300,800,0.35,3300,900,0.27,5000,1900,0.38,600,100,0.17,600,30,0.05,600,,0,400,300,0.75,,,,,,,,,,,,,30,24,0.8,2.29,1.11,0.48,2.29,2.227,0.97,2.82,1.548,0.55
23. Ratnagiri,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,
24. Sangli,Rabi,12500,5700,0.46,6200,2400,0.39,2400,500,0.21,1700,200,0.12,2100,1300,0.62,2200,400,0.18,2300,1100,0.48,2100,500,0.24,3300,1600,0.48,7000,3300,0.47,7200,3200,0.44,2700,1100,0.41,3100,300,0.1,4100,2190,0.53,1700,2200,1.29,1900,640,0.34,400,300,0.75,500,300,0.6,394,100,0.25,331,89,0.27,151.33,13.62,0.09,49,11.701,0.24,,,
