State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
32. Saran,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,721,5.04,132,1795,13.6,119,1319,11.08,286,2854,9.98,231,3475,15.04,173,3193,18.46,136,2073,15.24
33. Sheikhpura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,9107,11.12,825,10127,12.28,711,7920,11.14,904,5395,5.97,907,13114,14.46,932,13962,14.98,931,13609,14.62
34. Sheohar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,593,9.88,,,,34,427,12.56,12,170,14.17,13,124,9.54,12,131,10.92,12,169,14.08
35. Sitamarhi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,1325,9.89,136,1625,11.95,140,1760,12.57,143,2020,14.13,144,1376,9.56,138,1504,10.9,140,1977,14.12
36. Siwan,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,3316,5.04,663,9017,13.6,664,7359,11.08,664,6627,9.98,664,9989,15.04,664,12256,18.46,665,10134,15.24
37. Supaul,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,8504,11.86,674,7105,10.54,681,8109,11.91,682,3449,5.06,679,14685,21.63,666,9188,13.8,693,10106,14.58
38. Vaishali,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,6122,9.89,811,9813,12.1,809,8321,10.29,797,11101,13.93,798,8872,11.12,801,7868,9.82,798,9684,12.14
Total (Onion),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,13634,161682,11.86,13130,185740,14.15,13014,170865,13.13,12965,173086,13.35,11359,169866,14.95,11424,159127,13.93,12126,177531,14.64
19. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,127,72,0.57,,,,,,,127,94,0.74,127,96,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,1
2. Arwal,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,33,24,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Aurangabad,Rabi,20,11,0.55,20,14,0.7,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,,,,,,,,,,,,
4. Banka,Rabi,350,479,1.37,1258,782,0.62,47,34,0.72,47,35,0.74,47,36,0.77,50,38,0.76,,,,45,33,0.73,48,36,0.75,236,176,0.75,48,36,0.75,153,170,1.11,237,261,1.1,362,366,1.01,,,,,,,378,380,1.01,345,347,1.01,161,162,1.01,161,162,1.01,159,160,1.01,155,156,1.01,,,
5. Begusarai,Rabi,123,69,0.56,472,329,0.7,,,,158,117,0.74,175,132,0.75,,,,,,,,,,,,,4,3,0.75,4,3,0.75,4,4,1,,,,6,6,1,11,11,1,12,12,1,12,12,1,,,,,,,,,,,,,,,,,,
6. Bhagalpur,Rabi,306,173,0.57,306,214,0.7,,,,165,123,0.75,5,4,0.8,8,6,0.75,,,,5,4,0.8,5,4,0.8,6,4,0.67,7,5,0.71,14,16,1.14,244,269,1.1,,,,,,,,,,247,248,1,245,246,1,244,245,1,243,244,1,188,189,1.01,189,190,1.01,188,189,1.01
7. Bhojpur,Rabi,,,,20,14,0.7,,,,,,,,,,4,3,0.75,,,,6,4,0.67,4,3,0.75,7,5,0.71,7,5,0.71,8,9,1.13,,,,,,,,,,,,,29,29,1,26,26,1,5,5,1,3,3,1,,,,3,3,1,,,
8. Buxar,Rabi,,,,991,692,0.7,21,15,0.71,,,,,,,,,,,,,49,36,0.73,42,31,0.74,165,123,0.75,9,7,0.78,63,70,1.11,34,37,1.09,44,44,1,28,28,1,,,,50,50,1,35,35,1,31,31,1,42,42,1,,,,157,158,1.01,178,179,1.01
9. Darbhanga,Rabi,,,,,,,17,12,0.71,90,67,0.74,48,50,1.04,41,55,1.34,,,,53,39,0.74,105,78,0.74,111,83,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Gaya,Rabi,5,3,0.6,,,,426,304,0.71,37,27,0.73,,,,7,5,0.71,,,,203,150,0.74,7,5,0.71,333,249,0.75,11,8,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Gopalganj,Rabi,37,37,1,71,70,0.99,113,112,0.99,114,113,0.99,63,62,0.98,18,18,1,,,,17,13,0.76,17,13,0.76,16,12,0.75,5,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1
12. Jamui,Rabi,,,,724,387,0.53,6,4,0.67,3,2,0.67,3,2,0.67,2,2,1,,,,16,12,0.75,13,10,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Jehanabad,Rabi,,,,93,65,0.7,100,71,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Katihar,Rabi,,,,10,7,0.7,,,,165,123,0.75,95,72,0.76,109,83,0.76,,,,99,73,0.74,105,78,0.74,11,8,0.73,10,7,0.7,70,78,1.11,75,83,1.11,77,78,1.01,75,75,1,69,70,1.01,34,34,1,21,21,1,,,,,,,,,,,,,,,
15. Khagaria,Rabi,74,42,0.57,49,34,0.69,39,28,0.72,31,23,0.74,40,30,0.75,13,10,0.77,,,,28,21,0.75,29,21,0.72,30,22,0.73,29,22,0.76,29,32,1.1,29,32,1.1,65,66,1.02,66,66,1,43,43,1,20,20,1,10,10,1,8,8,1,8,8,1,,,,,,,,,
16. Kishanganj,Rabi,,,,286,200,0.7,,,,20,15,0.75,19,14,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Madhepura,Rabi,139,103,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Madhubani,Rabi,74,42,0.57,51,36,0.71,258,184,0.71,40,30,0.75,156,163,1.04,108,118,1.09,,,,215,159,0.74,200,148,0.74,176,132,0.75,100,74,0.74,100,111,1.11,76,84,1.11,78,79,1.01,63,63,1,53,53,1,53,53,1,53,53,1,53,53,1,53,53,1,,,,,,,,,
19. Munger,Rabi,,,,,,,15,11,0.73,16,12,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. Muzaffarpur,Rabi,600,296,0.49,117,80,0.68,125,84,0.67,142,97,0.68,115,78,0.68,196,133,0.68,,,,432,320,0.74,409,303,0.74,,,,372,276,0.74,249,276,1.11,,,,,,,66,66,1,198,200,1.01,658,662,1.01,298,300,1.01,284,286,1.01,293,295,1.01,283,284,1,287,289,1.01,444,447,1.01
21. Nalanda,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,16,12,0.75,,,,,,,20,22,1.1,,,,,,,41,41,1,,,,62,62,1,46,46,1,55,55,1,40,40,1,46,46,1,,,,,,
22. Nawada,Rabi,,,,,,,,,,,,,,,,,,,,,,32,24,0.75,,,,,,,,,,,,,,,,,,,,,,,,,443,446,1.01,,,,,,,,,,,,,,,,,,
23. Pashchim champaran,Rabi,1028,508,0.49,1166,793,0.68,1108,743,0.67,763,519,0.68,771,524,0.68,772,525,0.68,,,,1088,806,0.74,1103,817,0.74,1088,812,0.75,945,702,0.74,144,160,1.11,111,122,1.1,102,103,1.01,90,90,1,78,79,1.01,71,71,1,75,76,1.01,69,69,1,58,58,1,56,56,1,56,56,1,53,53,1
24. Patna,Rabi,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,1,,,,,,
25. Purbi champaran,Rabi,,,,688,468,0.68,,,,109,74,0.68,169,115,0.68,168,114,0.68,,,,171,127,0.74,559,414,0.74,169,126,0.75,165,123,0.75,37,41,1.11,33,36,1.09,43,43,1,180,180,1,,,,,,,,,,,,,,,,,,,,,,,,
26. Purnia,Rabi,,,,,,,416,297,0.71,403,299,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27. Rohtas,Rabi,9,5,0.56,6,4,0.67,31,22,0.71,,,,,,,,,,,,,,,,,,,,,,6,4,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28. Saharsa,Rabi,,,,,,,,,,,,,13,10,0.77,,,,,,,,,,,,,,,,16,12,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29. Samastipur,Rabi,120,68,0.57,118,82,0.69,107,76,0.71,114,85,0.75,109,114,1.05,115,126,1.1,,,,121,90,0.74,34,25,0.74,8,6,0.75,,,,62,69,1.11,62,68,1.1,43,43,1,20,20,1,20,20,1,22,22,1,24,24,1,22,22,1,2,2,1,,,,,,,,,
30. Saran,Rabi,229,226,0.99,89,88,0.99,146,144,0.99,260,257,0.99,49,48,0.98,290,287,0.99,,,,4,3,0.75,271,201,0.74,,,,8,6,0.75,,,,3,3,1,,,,31,31,1,21,21,1,,,,63,63,1,,,,7,7,1,,,,,,,,,
31. Sheohar,Rabi,233,115,0.49,165,112,0.68,165,111,0.67,396,269,0.68,242,165,0.68,73,50,0.68,,,,36,27,0.75,99,73,0.74,66,49,0.74,306,227,0.74,242,269,1.11,305,336,1.1,277,280,1.01,186,186,1,57,58,1.02,76,76,1,,,,,,,,,,,,,,,,,,
32. Sitamarhi,Rabi,115,57,0.5,378,257,0.68,374,251,0.67,56,38,0.68,210,143,0.68,968,658,0.68,,,,309,229,0.74,980,726,0.74,106,79,0.75,106,79,0.75,463,514,1.11,160,176,1.1,161,163,1.01,159,159,1,159,161,1.01,159,160,1.01,159,160,1.01,161,162,1.01,163,164,1.01,162,163,1.01,153,154,1.01,154,155,1.01
33. Siwan,Rabi,6,6,1,,,,7,7,1,1,1,1,,,,1,1,1,,,,34,25,0.74,44,33,0.75,34,25,0.74,19,14,0.74,47,52,1.11,19,21,1.11,19,19,1,18,18,1,17,17,1,18,18,1,19,19,1,19,19,1,18,18,1,18,18,1,19,19,1,18,18,1
34. Supaul,Rabi,,,,,,,,,,27,20,0.74,34,26,0.76,23,17,0.74,,,,14,10,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35. Vaishali,Rabi,42,21,0.5,64,44,0.69,1,1,1,14,10,0.71,1,1,1,11,7,0.64,,,,75,56,0.75,35,26,0.74,13,10,0.77,1,1,1,31,34,1.1,,,,12,12,1,15,15,1,,,,9,9,1,,,,,,,,,,,,,,,,,,
Total (Other Rabi pulses),,3637,2333,0.64,7142,4772,0.67,3522,2511,0.71,3298,2450,0.74,2492,1886,0.76,2978,2257,0.76,,,0,3052,2261,0.74,4159,3082,0.74,2579,1924,0.75,2174,1615,0.74,1736,1927,1.11,1388,1528,1.1,1289,1302,1.01,1049,1049,1,727,734,1.01,2341,2352,1,1419,1426,1,1118,1123,1,1091,1096,1,957,961,1,1019,1025,1.01,1066,1072,1.01
20. Other Kharif pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,20,10,0.5,50,28,0.56,4545,2513,0.55,64,16,0.25,4574,2514,0.55,9,5,0.56,,,,,,,41,24,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,,,,,,,,,,18,10,0.56,30,15,0.5,6,3,0.5,,,,,,,4,2,0.5,2,1,0.5,,,,279,209,0.75,,,,,,,38,29,0.76,18,18,1,,,,,,,,,,,,,,,,,,,,,
3. Aurangabad,Kharif,9,5,0.56,82,41,0.5,109,60,0.55,32,7,0.22,73,40,0.55,223,129,0.58,,,,18,11,0.61,18,10,0.56,8,6,0.75,,,,113,85,0.75,2,2,1,1,1,1,5,4,0.8,53,40,0.75,30,23,0.77,16,12,0.75,,,,,,,,,,5,4,0.8,2,2,1
4. Banka,Kharif,542,277,0.51,166,96,0.58,485,268,0.55,306,164,0.54,508,274,0.54,224,124,0.55,,,,296,205,0.69,180,104,0.58,94,69,0.73,362,246,0.68,225,185,0.82,18,18,1,27,27,1,56,49,0.88,54,47,0.87,85,71,0.84,46,43,0.93,194,154,0.79,193,153,0.79,1272,966,0.76,1136,864,0.76,1012,771,0.76
5. Begusarai,Kharif,15,8,0.53,110,57,0.52,4,2,0.5,74,41,0.55,177,98,0.55,77,44,0.57,,,,17,11,0.65,146,85,0.58,27,20,0.74,25,17,0.68,27,21,0.78,30,23,0.77,24,19,0.79,24,19,0.79,4,4,1,17,14,0.82,,,,,,,102,77,0.75,174,131,0.75,48,36,0.75,,,
6. Bhagalpur,Kharif,118,65,0.55,223,127,0.57,18,10,0.56,21,12,0.57,152,75,0.49,77,40,0.52,,,,8,5,0.63,117,68,0.58,200,158,0.79,405,290,0.72,201,161,0.8,296,230,0.78,299,232,0.78,327,256,0.78,306,240,0.78,300,236,0.79,346,279,0.81,349,279,0.8,412,323,0.78,523,443,0.85,484,407,0.84,484,406,0.84
7. Bhojpur,Kharif,11,5,0.45,13,7,0.54,,,,12,7,0.58,1,,0,25,12,0.48,,,,22,13,0.59,23,13,0.57,50,40,0.8,48,36,0.75,78,70,0.9,73,73,1,72,72,1,71,71,1,59,59,1,17,17,1,17,16,0.94,20,20,1,30,30,1,,,,,,,,,
8. Buxar,Kharif,2,1,0.5,2,1,0.5,,,,,,,11,6,0.55,7,3,0.43,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,3,3,1,,,,,,,32,32,1,32,32,1,26,26,1,,,,11,11,1,22,22,1
9. Darbhanga,Kharif,,,,,,,17,9,0.53,,,,,,,,,,,,,,,,,,,6,5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Gaya,Kharif,39,20,0.51,6,4,0.67,60,33,0.55,80,41,0.51,10,4,0.4,150,84,0.56,,,,198,116,0.59,95,55,0.58,86,63,0.73,844,572,0.68,1072,805,0.75,620,525,0.85,271,210,0.77,849,659,0.78,482,380,0.79,520,408,0.78,512,394,0.77,519,399,0.77,,,,,,,,,,,,
11. Gopalganj,Kharif,32,17,0.53,51,28,0.55,53,29,0.55,102,6,0.06,83,73,0.88,79,40,0.51,,,,,,,,,,,,,,,,392,294,0.75,,,,23,17,0.74,7,5,0.71,,,,116,87,0.75,,,,,,,20,15,0.75,21,16,0.76,18,14,0.78,17,13,0.76
12. Jamui,Kharif,162,84,0.52,,,,,,,19,10,0.53,37,19,0.51,,,,,,,,,,,,,26,22,0.85,14,12,0.86,546,420,0.77,549,418,0.76,414,311,0.75,1,1,1,35,26,0.74,72,54,0.75,,,,,,,,,,,,,,,,,,
13. Jehanabad,Kharif,1,0,0,1,1,1,,,,5,3,0.6,7,3,0.43,1,,0,,,,,,,,,,2,2,1,2,2,1,,,,281,211,0.75,291,219,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Kaimur (bhabua),Kharif,,,,,,,136,75,0.55,180,97,0.54,63,35,0.56,93,52,0.56,,,,6,4,0.67,,,,,,,7,5,0.71,11,8,0.73,,,,,,,,,,,,,,,,,,,,,,189,143,0.76,185,139,0.75,,,,,,
15. Katihar,Kharif,,,,,,,,,,10,23,2.3,,,,6,3,0.5,,,,7,4,0.57,6,3,0.5,6,4,0.67,,,,,,,,,,,,,,,,,,,,,,,,,99,75,0.76,,,,3,2,0.67,12,11,0.92,8,7,0.88
16. Khagaria,Kharif,58,30,0.52,30,17,0.57,,,,62,35,0.56,8,4,0.5,24,12,0.5,,,,4,3,0.75,2,1,0.5,32,27,0.84,37,30,0.81,22,20,0.91,35,27,0.77,51,43,0.84,52,44,0.85,30,23,0.77,23,17,0.74,29,22,0.76,29,22,0.76,26,20,0.77,4,3,0.75,23,17,0.74,23,17,0.74
17. Kishanganj,Kharif,80,45,0.56,140,81,0.58,,,,4,0,0,4,2,0.5,4,2,0.5,,,,19,11,0.58,60,35,0.58,,,,,,,,,,48,46,0.96,61,58,0.95,67,64,0.96,68,65,0.96,77,73,0.95,82,78,0.95,,,,96,92,0.96,105,100,0.95,97,93,0.96,95,88,0.93
18. Lakhisarai,Kharif,,,,,,,81,45,0.56,,,,212,117,0.55,,,,,,,,,,,,,,,,,,,190,143,0.75,204,153,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,0.77
19. Madhepura,Kharif,,,,22,12,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,6,5,0.83,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20. Madhubani,Kharif,17,9,0.53,3,2,0.67,27,15,0.56,21,11,0.52,4,2,0.5,5,2,0.4,,,,45,31,0.69,6,3,0.5,41,29,0.71,40,27,0.68,39,29,0.74,,,,1,1,1,1,1,1,1,1,1,3,2,0.67,3,2,0.67,3,2,0.67,,,,6,5,0.83,6,0,0,7,5,0.71
21. Munger,Kharif,10,5,0.5,,,,,,,,,,,,,,,,,,,244,151,0.62,,,,,,,45,30,0.67,88,66,0.75,81,61,0.75,,,,47,36,0.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
22. Muzaffarpur,Kharif,80,42,0.53,19,9,0.47,30,17,0.57,,,,,,,,,,,,,,,,,,,37,26,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23. Nalanda,Kharif,,,,,,,,,,11,6,0.55,9,5,0.56,80,46,0.58,,,,39,27,0.69,54,31,0.57,12,8,0.67,,,,22,21,0.95,2,2,1,,,,2,2,1,6,5,0.83,,,,,,,,,,,,,,,,,,,,,
24. Nawada,Kharif,,,,,,,166,92,0.55,7,4,0.57,,,,,,,,,,141,98,0.7,1,1,1,171,121,0.71,268,183,0.68,,,,10,10,1,51,46,0.9,10,10,1,26,25,0.96,308,239,0.78,283,216,0.76,333,254,0.76,337,258,0.77,359,282,0.79,404,315,0.78,398,310,0.78
25. Pashchim champaran,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,283,0.71,63,43,0.68,8,6,0.75,196,148,0.76,146,110,0.75,133,101,0.76,119,90,0.76,110,84,0.76,96,73,0.76,96,73,0.76,61,47,0.77,62,48,0.77,56,44,0.79,56,46,0.82
26. Patna,Kharif,,,,,,,,,,74,41,0.55,,,,79,46,0.58,,,,,,,,,,5,3,0.6,12,8,0.67,148,111,0.75,90,68,0.76,134,101,0.75,124,94,0.76,119,90,0.76,126,95,0.75,50,38,0.76,54,41,0.76,,,,,,,,,,,,
27. Purbi champaran,Kharif,,,,,,,10,6,0.6,8,0,0,34,17,0.5,35,18,0.51,,,,1,1,1,1,1,1,193,168,0.87,24,20,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28. Purnia,Kharif,77,40,0.52,215,125,0.58,149,82,0.55,,,,,,,4,2,0.5,,,,206,143,0.69,217,126,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,0.96,,,,,,,,,,,,
29. Rohtas,Kharif,67,35,0.52,64,32,0.5,,,,13,7,0.54,1,1,1,16,8,0.5,,,,,,,,,,,,,106,73,0.69,,,,8,7,0.88,19,14,0.74,241,182,0.76,96,94,0.98,82,79,0.96,82,79,0.96,41,39,0.95,,,,,,,,,,,,
30. Saharsa,Kharif,,,,,,,,,,12,7,0.58,68,34,0.5,45,22,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31. Samastipur,Kharif,222,163,0.73,3,2,0.67,,,,,,,,,,,,,,,,,,,117,68,0.58,6,5,0.83,3,2,0.67,,,,,,,4,3,0.75,355,269,0.76,13,10,0.77,259,194,0.75,42,40,0.95,49,46,0.94,54,51,0.94,89,67,0.75,92,70,0.76,98,74,0.76
32. Saran,Kharif,,,,,,,,,,,,,1,,0,7,4,0.57,,,,,,,,,,7,5,0.71,,,,39,29,0.74,,,,,,,,,,,,,3,3,1,129,101,0.78,,,,,,,9,7,0.78,9,7,0.78,10,8,0.8
33. Sheikhpura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,2,1,,,,,,,,,,,,
34. Sitamarhi,Kharif,31,21,0.68,30,17,0.57,,,,1,0,0,,,,,,,,,,62,43,0.69,62,36,0.58,,,,,,,41,31,0.76,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35. Siwan,Kharif,,,,,,,1,1,1,10,48,4.8,16,9,0.56,28,16,0.57,,,,6,3,0.5,,,,3,3,1,25,18,0.72,,,,118,89,0.75,116,88,0.76,112,85,0.76,109,83,0.76,112,85,0.76,2,2,1,112,85,0.76,111,84,0.76,112,85,0.76,112,85,0.76,111,84,0.76
36. Supaul,Kharif,,,,,,,,,,,,,33,18,0.55,13,8,0.62,,,,,,,,,,179,156,0.87,121,101,0.83,318,300,0.94,318,302,0.95,59,56,0.95,139,125,0.9,47,45,0.96,81,75,0.93,25,19,0.76,26,20,0.77,25,19,0.76,25,19,0.76,24,18,0.75,25,19,0.76
37. Vaishali,Kharif,74,38,0.51,21,11,0.52,22,11,0.5,34,18,0.53,,,,63,31,0.49,,,,64,37,0.58,11,6,0.55,,,,,,,,,,,,,,,,36,29,0.81,35,28,0.8,,,,,,,,,,,,,,,,,,,,,
Total (Other Kharif pulses),,1667,920,0.55,1251,698,0.56,5913,3268,0.55,1180,614,0.52,6116,3365,0.55,1380,756,0.55,,,0,1403,917,0.65,1161,672,0.58,1593,1224,0.77,2454,1717,0.7,3859,3014,0.78,2982,2416,0.81,2065,1629,0.79,2706,2143,0.79,1686,1379,0.82,2343,1858,0.79,1796,1450,0.81,2049,1630,0.8,1684,1340,0.8,2950,2314,0.78,2538,1997,0.79,2412,1906,0.79
21. Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,798,883,1.11,1044,1059,1.01,493,440,0.89,778,727,0.93,772,679,0.88,1242,1143,0.92,1044,971,0.93,1586,2744,1.73,1359,1307,0.96,131,131,1,474,491,1.04,303,312,1.03,474,493,1.04,22,23,1.05,,,,,,,7,7,1,,,,,,,,,,,,,,,,,,
2. Arwal,Rabi,,,,,,,,,,1143,1068,0.93,1142,1005,0.88,1095,1007,0.92,,,,1248,1344,1.08,1128,1085,0.96,578,579,1,575,595,1.03,769,793,1.03,578,602,1.04,576,432,0.75,861,870,1.01,788,788,1,718,661,0.92,694,569,0.82,575,525,0.91,289,255,0.88,233,204,0.88,236,233,0.99,234,214,0.91
3. Aurangabad,Rabi,1180,1134,0.96,1003,987,0.98,1154,1031,0.89,1181,1103,0.93,1269,1117,0.88,1258,1157,0.92,1194,1110,0.93,1454,1566,1.08,1439,1384,0.96,979,980,1,698,722,1.03,966,996,1.03,1584,1649,1.04,1513,1135,0.75,1053,1064,1.01,1193,1193,1,644,592,0.92,651,534,0.82,776,708,0.91,622,550,0.88,623,543,0.87,737,728,0.99,709,649,0.92
4. Banka,Rabi,198,191,0.96,167,164,0.98,67,60,0.9,132,123,0.93,82,72,0.88,138,119,0.86,82,76,0.93,99,107,1.08,106,102,0.96,4,4,1,13,13,1,5,5,1,3,3,1,3,3,1,25,24,0.96,10,11,1.1,28,29,1.04,27,28,1.04,43,45,1.05,80,83,1.04,79,82,1.04,79,82,1.04,73,75,1.03
5. Begusarai,Rabi,1108,876,0.79,1277,1257,0.98,1159,1035,0.89,1373,1282,0.93,948,834,0.88,1020,989,0.97,1026,954,0.93,696,688,0.99,1165,1121,0.96,1319,1320,1,1332,1379,1.04,1219,1257,1.03,1165,1213,1.04,1281,1358,1.06,1241,1253,1.01,1454,1701,1.17,1454,1406,0.97,1466,1727,1.18,1475,1630,1.11,1235,1338,1.08,1353,1518,1.12,1321,1457,1.1,1279,1965,1.54
6. Bhagalpur,Rabi,2329,2247,0.96,1841,1812,0.98,1448,1293,0.89,1760,1644,0.93,1460,1285,0.88,1470,1272,0.87,1434,1334,0.93,1463,1576,1.08,1447,1395,0.96,1390,1391,1,1249,1293,1.04,695,717,1.03,1176,1224,1.04,1261,1337,1.06,1142,1115,0.98,1183,1246,1.05,1151,1186,1.03,1308,1349,1.03,1309,1359,1.04,1291,1334,1.03,933,965,1.03,864,894,1.03,867,896,1.03
7. Bhojpur,Rabi,2037,1960,0.96,2110,2076,0.98,2082,1903,0.91,1681,1582,0.94,1397,1203,0.86,1304,1192,0.91,1461,1354,0.93,1840,1706,0.93,1597,1536,0.96,1652,1654,1,900,932,1.04,902,930,1.03,820,854,1.04,827,1034,1.25,815,823,1.01,821,865,1.05,937,1034,1.1,747,770,1.03,666,708,1.06,527,562,1.07,462,486,1.05,528,560,1.06,395,419,1.06
8. Buxar,Rabi,716,689,0.96,723,711,0.98,617,536,0.87,556,523,0.94,902,777,0.86,945,864,0.91,794,736,0.93,1090,1010,0.93,698,671,0.96,811,812,1,767,794,1.04,852,878,1.03,862,897,1.04,909,1136,1.25,734,741,1.01,808,851,1.05,773,853,1.1,816,841,1.03,767,815,1.06,715,762,1.07,621,654,1.05,539,572,1.06,485,514,1.06
9. Darbhanga,Rabi,246,237,0.96,,,,296,267,0.9,435,381,0.88,387,406,1.05,361,332,0.92,267,248,0.93,192,207,1.08,183,176,0.96,17,17,1,3,3,1,5,5,1,4,4,1,6,6,1,6,6,1,9,9,1,8,8,1,8,8,1,8,8,1,,,,,,,,,,,,
10. Gaya,Rabi,629,607,0.97,536,527,0.98,903,806,0.89,648,605,0.93,342,301,0.88,598,550,0.92,593,551,0.93,316,340,1.08,502,483,0.96,568,569,1,338,350,1.04,383,395,1.03,383,399,1.04,191,143,0.75,174,176,1.01,191,191,1,187,172,0.92,347,285,0.82,,,,,,,,,,,,,,,
11. Gopalganj,Rabi,907,896,0.99,881,870,0.99,951,940,0.99,680,635,0.93,662,583,0.88,541,498,0.92,727,676,0.93,472,508,1.08,437,420,0.96,453,453,1,482,499,1.04,504,520,1.03,432,450,1.04,455,569,1.25,411,514,1.25,315,258,0.82,291,322,1.11,357,368,1.03,328,323,0.98,442,460,1.04,393,400,1.02,373,382,1.02,406,417,1.03
12. Jamui,Rabi,59,47,0.8,109,107,0.98,51,46,0.9,60,56,0.93,57,50,0.88,84,81,0.96,23,21,0.91,37,37,1,48,46,0.96,,,,1,1,1,1,1,1,1,1,1,19,20,1.05,2,2,1,171,200,1.17,173,167,0.97,147,173,1.18,,,,,,,,,,65,72,1.11,,,
