State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
2. Bageshwar,Kharif,,,,,,,58,35,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Chamoli,Kharif,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Dehradun,Kharif,8,7,0.88,5,5,1,24,13,0.54,10,10,1,,,,2,2,1,,,,,,,,,,,,,,,,4,2,0.5,1,1,1,6,6,1,,,,3,3,1,,,,,,,5,3,0.6,,,,2,1,0.5,4,3,0.75,,,
5. Haridwar,Kharif,,,,1,,0,,,,35,35,1,,,,1,1,1,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,
,Total,,,0,1,,0,,,0,35,35,1,,,0,1,1,1,,,0,,,0,,,0,,,0,,,0,3,2,0.67,,,0,,,0,,,0,,,0,,,0,,,0,2,2,1,,,0,,,0,,,0,,,0
6. Nainital,Kharif,,,,,,,,,,,,,,,,,,,8,10,1.25,,,,,,,,,,,,,6,2,0.33,,,,1,1,1,,,,30,29,0.97,,,,,,,,,,,,,1,1,1,,,,,,
7. Pauri garhwal,Kharif,,,,,,,19,12,0.63,,,,3,3,1,,,,,,,,,,,,,,,,,,,10,4,0.4,,,,23,22,0.96,,,,,,,,,,,,,,,,3,2,0.67,,,,10,6,0.6,,,
8. Pithoragarh,Kharif,164,164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0.57,,,,,,,,,,,,,,,,,,
9. Tehri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
10. Udam singh nagar,Kharif,41,56,1.37,41,41,1,133,120,0.9,200,240,1.2,200,240,1.2,115,138,1.2,39,47,1.21,45,43,0.96,37,35,0.95,5,6,1.2,,,,,,,2,2,1,1,1,1,,,,47,45,0.96,,,,,,,,,,,,,,,,,,,3,2,0.67
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,2,0.67,3,2,0.67,3,2,0.67
,Total,41,56,1.37,41,41,1,133,120,0.9,200,240,1.2,200,240,1.2,115,138,1.2,39,47,1.21,45,43,0.96,37,35,0.95,5,6,1.2,,,0,,,0,2,2,1,1,1,1,,,0,47,45,0.96,,,0,,,0,1,1,1,,,0,3,2,0.67,3,2,0.67,6,4,0.67
11. Uttar kashi,Kharif,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,22,20,0.91,,,,,,,,,,24,14,0.58,,,,,,,,,
Total (Sunflower),,213,227,1.07,47,46,0.98,238,182,0.76,262,301,1.15,206,246,1.19,119,142,1.19,47,57,1.21,45,43,0.96,37,35,0.95,5,6,1.2,,,0,24,10,0.42,3,3,1,40,39,0.98,,,0,102,97,0.95,7,4,0.57,,,0,8,6,0.75,28,17,0.61,6,4,0.67,17,11,0.65,6,4,0.67
32. Total foodgrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69700,82372,1.18,72592,81814,1.13,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39987,45039,1.13,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,109687,127411,1.16,72592,81814,1.13,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2. Bageshwar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21798,30724,1.41,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16924,15296,0.9,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,38722,46020,1.19,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3. Chamoli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28048,36141,1.29,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15255,17630,1.16,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,43303,53771,1.24,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
4. Champawat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14404,18604,1.29,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8879,13305,1.5,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,2.5,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,23287,31919,1.37,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
5. Dehradun,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22930,44394,1.94,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20195,30704,1.52,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,43128,75104,1.74,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Haridwar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13548,29585,2.18,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44662,91654,2.05,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,191,1.77,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,58318,121430,2.08,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Nainital,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20341,46056,2.26,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25523,57090,2.24,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,617,3.15,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,46060,103763,2.25,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
8. Pauri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58945,71602,1.21,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28344,32870,1.16,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,87289,104472,1.2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
9. Pithoragarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36220,47563,1.31,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29462,38719,1.31,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,65682,86282,1.31,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
10. Rudra prayag,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19089,26832,1.41,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11300,13579,1.2,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,30389,40411,1.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
11. Tehri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49798,73730,1.48,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27002,29407,1.09,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,76800,103137,1.34,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
12. Udam singh nagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101728,330581,3.25,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103377,300673,2.91,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12194,38302,3.14,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,217299,669556,3.08,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
13. Uttar kashi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24195,35035,1.45,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11222,14654,1.31,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,35417,49689,1.4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Total (Total foodgrain),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,875381,1612965,1.84,72592,81814,1.13,,,0,,,0,,,0,,,0,,,0,,,0,,,0
33. Urad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,882,368,0.42,881,499,0.57,839,310,0.37,839,315,0.38,1112,445,0.4,1056,492,0.47,820,590,0.72,1062,797,0.75,929,725,0.78,956,746,0.78,1045,811,0.78,875,683,0.78,955,740,0.77,1021,715,0.7,862,605,0.7,1182,1221,1.03,1042,1220,1.17,1073,1250,1.16,1145,1334,1.17,1232,1281,1.04,1018,1018,1,784,1116,1.42,691,745,1.08
2. Bageshwar,Kharif,129,65,0.5,95,53,0.56,101,45,0.45,138,55,0.4,120,49,0.41,137,68,0.5,128,91,0.71,129,102,0.79,124,61,0.49,167,82,0.49,82,46,0.56,97,55,0.57,148,83,0.56,119,68,0.57,141,79,0.56,101,39,0.39,78,59,0.76,104,42,0.4,129,143,1.11,87,90,1.03,76,76,1,45,64,1.42,123,133,1.08
3. Chamoli,Kharif,438,219,0.5,305,248,0.81,277,130,0.47,372,122,0.33,407,140,0.34,395,265,0.67,364,262,0.72,420,351,0.84,366,288,0.79,402,316,0.79,365,318,0.87,343,226,0.66,481,409,0.85,333,325,0.98,549,626,1.14,474,502,1.06,497,533,1.07,529,719,1.36,569,455,0.8,526,501,0.95,468,468,1,459,353,0.77,657,852,1.3
4. Champawat,Kharif,368,173,0.47,366,227,0.62,242,92,0.38,344,127,0.37,415,181,0.44,405,206,0.51,416,229,0.55,297,178,0.6,414,248,0.6,290,174,0.6,310,181,0.58,566,332,0.59,341,196,0.57,335,175,0.52,825,705,0.85,321,361,1.12,331,364,1.1,385,428,1.11,369,331,0.9,362,377,1.04,438,438,1,374,532,1.42,329,372,1.13
,Rabi,1,,0,1,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,1,,0,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,369,173,0.47,367,227,0.62,243,92,0.38,345,127,0.37,415,181,0.44,405,206,0.51,416,229,0.55,298,179,0.6,415,249,0.6,290,174,0.6,312,182,0.58,566,332,0.59,342,197,0.58,335,175,0.52,825,705,0.85,321,361,1.12,331,364,1.1,385,428,1.11,369,331,0.9,362,377,1.04,438,438,1,374,532,1.42,329,372,1.13
5. Dehradun,Kharif,712,338,0.47,659,330,0.5,704,288,0.41,716,281,0.39,810,347,0.43,750,451,0.6,648,453,0.7,834,717,0.86,861,580,0.67,563,378,0.67,575,372,0.65,816,545,0.67,645,423,0.66,531,346,0.65,630,634,1.01,589,561,0.95,590,465,0.79,733,782,1.07,779,723,0.93,882,796,0.9,687,687,1,592,547,0.92,538,438,0.81
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,0.51,,,,,,,,,,1,1,1,10,7,0.7,1,1,1,6,6,1,9,11,1.22,8,7,0.88,8,6,0.75
,Total,712,338,0.47,659,330,0.5,704,288,0.41,716,281,0.39,810,347,0.43,750,451,0.6,648,453,0.7,834,717,0.86,861,580,0.67,563,378,0.67,575,372,0.65,816,545,0.67,688,445,0.65,531,346,0.65,630,634,1.01,589,561,0.95,591,466,0.79,743,789,1.06,780,724,0.93,888,802,0.9,696,698,1,600,554,0.92,546,444,0.81
6. Haridwar,Kharif,41,21,0.51,69,31,0.45,57,27,0.47,70,33,0.47,68,37,0.54,40,23,0.58,53,20,0.38,52,23,0.44,70,32,0.46,87,39,0.45,63,27,0.43,50,30,0.6,46,27,0.59,78,47,0.6,79,47,0.59,109,104,0.95,102,80,0.78,152,162,1.07,120,128,1.07,107,97,0.91,90,90,1,85,78,0.92,68,55,0.81
,Rabi,1017,345,0.34,990,370,0.37,735,331,0.45,,,,,,,,,,273,172,0.63,,,,,,,191,104,0.54,167,95,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,587,212,0.36,,,,343,87,0.25,,,,236,106,0.45,182,115,0.63,,,,,,,77,19,0.25,56,28,0.5,49,20,0.41,52,29,0.56,53,23,0.43,79,45,0.57,80,54,0.68,48,31,0.65,54,57,1.06,37,44,1.19,30,27,0.9,30,24,0.8
,Total,1058,366,0.35,1059,401,0.38,792,358,0.45,657,245,0.37,68,37,0.54,383,110,0.29,326,192,0.59,288,129,0.45,252,147,0.58,278,143,0.51,230,122,0.53,127,49,0.39,102,55,0.54,127,67,0.53,131,76,0.58,162,127,0.78,181,125,0.69,232,216,0.93,168,159,0.95,161,154,0.96,127,134,1.06,115,105,0.91,98,79,0.81
7. Nainital,Kharif,760,353,0.46,879,390,0.44,938,370,0.39,582,241,0.41,578,304,0.53,572,332,0.58,640,453,0.71,1293,939,0.73,1443,1141,0.79,1034,816,0.79,1023,773,0.76,821,624,0.76,1149,877,0.76,949,717,0.76,851,596,0.7,668,343,0.51,1000,716,0.72,1297,941,0.73,1409,1566,1.11,1798,2086,1.16,1962,1962,1,2310,3539,1.53,2332,2639,1.13
8. Pauri garhwal,Kharif,3195,1332,0.42,3691,2528,0.68,3112,1089,0.35,3540,1317,0.37,3649,1733,0.47,3528,1835,0.52,3738,2486,0.67,3479,2825,0.81,3734,2289,0.61,3114,1909,0.61,3291,2691,0.82,3553,3156,0.89,3629,2983,0.82,3855,2789,0.72,4228,2604,0.62,4042,1213,0.3,3949,3159,0.8,3583,1809,0.5,2794,1662,0.59,3107,2315,0.75,2569,2569,1,1788,1557,0.87,1338,909,0.68
9. Pithoragarh,Kharif,672,336,0.5,776,571,0.74,699,287,0.41,845,330,0.39,805,346,0.43,712,406,0.57,963,568,0.59,846,398,0.47,675,547,0.81,708,574,0.81,663,525,0.79,652,517,0.79,749,592,0.79,730,569,0.78,737,578,0.78,703,598,0.85,779,558,0.72,795,730,0.92,824,725,0.88,807,936,1.16,980,980,1,882,1351,1.53,872,942,1.08
10. Rudra prayag,Kharif,307,128,0.42,280,168,0.6,230,76,0.33,349,79,0.23,280,87,0.31,214,98,0.46,270,147,0.54,303,130,0.43,258,133,0.52,250,129,0.52,233,91,0.39,213,87,0.41,284,154,0.54,245,207,0.84,246,152,0.62,207,148,0.71,189,220,1.16,199,267,1.34,181,176,0.97,154,156,1.01,162,162,1,173,133,0.77,169,164,0.97
11. Tehri garhwal,Kharif,1647,687,0.42,1761,1037,0.59,1524,518,0.34,1934,650,0.34,1919,806,0.42,1893,1007,0.53,1919,1007,0.52,1599,1548,0.97,2384,2305,0.97,1823,1763,0.97,1725,1590,0.92,2031,1760,0.87,2264,1456,0.64,1817,1574,0.87,2407,2125,0.88,2523,1784,0.71,2516,1822,0.72,2790,1607,0.58,2860,2202,0.77,2808,2640,0.94,2752,2752,1,2638,2581,0.98,2078,2178,1.05
12. Udam singh nagar,Kharif,100,52,0.52,268,119,0.44,489,235,0.48,389,177,0.46,352,201,0.57,321,176,0.55,182,127,0.7,278,128,0.46,104,48,0.46,507,234,0.46,199,116,0.58,180,75,0.42,387,341,0.88,228,260,1.14,220,107,0.49,323,484,1.5,491,352,0.72,336,267,0.79,204,227,1.11,243,282,1.16,306,306,1,844,1201,1.42,723,818,1.13
,Rabi,,,,1,,0,65,29,0.45,,,,,,,,,,62,39,0.63,,,,,,,16,9,0.56,7,4,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,57,21,0.37,25,11,0.44,56,14,0.25,,,,61,27,0.44,20,13,0.65,,,,,,,,,,14,7,0.5,17,7,0.41,5,3,0.6,6,3,0.5,12,7,0.58,7,5,0.71,,,,9,9,1,12,14,1.17,3,3,1,,,
,Total,100,52,0.52,269,119,0.44,554,264,0.48,446,198,0.44,377,212,0.56,377,190,0.5,244,166,0.68,339,155,0.46,124,61,0.49,523,243,0.46,206,120,0.58,180,75,0.42,401,348,0.87,245,267,1.09,225,110,0.49,329,487,1.48,503,359,0.71,343,272,0.79,204,227,1.11,252,291,1.15,318,320,1.01,847,1204,1.42,723,818,1.13
13. Uttar kashi,Kharif,909,409,0.45,655,459,0.7,593,213,0.36,656,178,0.27,697,261,0.37,665,412,0.62,800,590,0.74,817,640,0.78,790,519,0.66,830,545,0.66,901,851,0.94,816,851,1.04,692,930,1.34,891,1047,1.18,835,680,0.81,698,518,0.74,917,646,0.7,908,834,0.92,1108,1055,0.95,1060,676,0.64,890,890,1,951,1134,1.19,1010,869,0.86
Total (Urad),,11178,4826,0.43,11677,7030,0.6,10606,4040,0.38,11419,4138,0.36,11237,4948,0.44,11087,5872,0.53,11276,7234,0.64,11707,8910,0.76,12355,9045,0.73,10938,7818,0.71,10651,8492,0.8,11090,8960,0.81,11884,9269,0.78,11198,8866,0.79,12667,9570,0.76,11999,7902,0.66,12573,10247,0.82,12981,9904,0.76,12540,10759,0.86,13242,12305,0.93,12456,12467,1,11966,14223,1.19,10966,11144,1.02
34. Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Rabi,40825,42476,1.04,40102,32333,0.81,45193,42431,0.94,42793,28843,0.67,43026,52461,1.22,39917,23932,0.6,42173,45430,1.08,42750,30587,0.72,41699,30078,0.72,41022,38381,0.94,39933,51314,1.29,36774,37345,1.02,37533,49359,1.32,34854,45099,1.29,35964,41250,1.15,35411,17464,0.49,32578,30012,0.92,28126,33791,1.2,21459,30757,1.43,22893,34236,1.5,20470,21482,1.05,18513,29544,1.6,20097,27101,1.35
2. Bageshwar,Rabi,14725,19025,1.29,14639,18882,1.29,14306,18445,1.29,14170,13787,0.97,13621,21527,1.58,17565,17334,0.99,15907,18907,1.19,14872,17266,1.16,15894,16426,1.03,14552,16585,1.14,14903,18950,1.27,14509,20632,1.42,15252,24090,1.58,14603,25288,1.73,14904,13702,0.92,14377,15987,1.11,14576,21271,1.46,17030,27871,1.64,14604,24714,1.69,14304,27344,1.91,13858,23715,1.71,13035,23935,1.84,13844,19282,1.39
3. Chamoli,Rabi,14699,17359,1.18,13006,17131,1.32,14750,19955,1.35,14082,13440,0.95,12525,16803,1.34,13492,11464,0.85,14702,22130,1.51,14210,18225,1.28,13756,12257,0.89,14235,17854,1.25,15295,21943,1.43,13471,19786,1.47,14346,20585,1.43,14362,19922,1.39,13506,15386,1.14,13810,16121,1.17,14054,19417,1.38,14398,20445,1.42,13085,25282,1.93,12457,24744,1.99,12845,18586,1.45,12395,20910,1.69,11471,20134,1.76
4. Champawat,Rabi,12969,18935,1.46,11969,15259,1.27,10351,14567,1.41,9641,15568,1.61,11991,19635,1.64,11440,13954,1.22,10570,12896,1.22,8114,7593,0.94,10043,9987,0.99,7310,8809,1.21,9435,11861,1.26,8477,10140,1.2,6943,8909,1.28,6971,10463,1.5,7229,11558,1.6,7134,8487,1.19,6781,12011,1.77,6239,12769,2.05,6152,13684,2.22,5037,13882,2.76,4657,7358,1.58,4167,9534,2.29,4220,8339,1.98
5. Dehradun,Rabi,24142,31074,1.29,24899,43065,1.73,23295,41447,1.78,25386,41161,1.62,23608,46131,1.95,23057,34236,1.48,23270,51809,2.23,21717,48286,2.22,20700,39422,1.9,20796,44126,2.12,20956,48703,2.32,21250,51864,2.44,19931,45287,2.27,19062,47191,2.48,18821,29415,1.56,17827,33559,1.88,17469,42467,2.43,16849,39432,2.34,14799,38180,2.58,14630,39830,2.72,14271,42482,2.98,13955,31522,2.26,13505,36720,2.72
6. Haridwar,Rabi,45701,113134,2.48,43020,108978,2.53,41267,96891,2.35,44239,100645,2.28,45326,97771,2.16,42147,101746,2.41,42028,115351,2.74,42591,110529,2.6,48301,133799,2.77,48268,131649,2.73,45410,116064,2.56,43595,121697,2.79,42752,123830,2.9,43982,118889,2.7,44297,91526,2.07,46438,136003,2.93,46365,149535,3.23,44644,152931,3.43,43968,158784,3.61,44402,138872,3.13,44076,175292,3.98,44511,162747,3.66,43911,143773,3.27
7. Nainital,Rabi,24706,58551,2.37,27861,61450,2.21,26423,66752,2.53,26607,66039,2.48,26637,66306,2.49,26205,58752,2.24,24352,54786,2.25,25055,60168,2.4,24237,61970,2.56,23931,61979,2.59,23947,67161,2.8,24277,66130,2.72,23052,72264,3.13,23558,69400,2.95,23524,55137,2.34,23385,70404,3.01,22437,64812,2.89,22088,65373,2.96,22074,76864,3.48,20968,83171,3.97,21278,81359,3.82,20145,75792,3.76,20913,73420,3.51
8. Pauri garhwal,Rabi,33371,29105,0.87,35127,35332,1.01,34679,41324,1.19,35720,33221,0.93,33530,41765,1.25,35005,13198,0.38,33706,41418,1.23,31068,29201,0.94,29334,20847,0.71,28246,25523,0.9,28243,32893,1.16,25293,32345,1.28,22730,31016,1.36,22431,30675,1.37,20852,25147,1.21,16779,18483,1.1,18188,22379,1.23,13443,21198,1.58,12550,25572,2.04,10965,19980,1.82,9235,15306,1.66,7235,13209,1.83,8349,14000,1.68
9. Pithoragarh,Rabi,26883,36139,1.34,28203,42374,1.5,27462,36862,1.34,25348,31179,1.23,27728,46059,1.66,26082,31728,1.22,24923,38536,1.55,23025,33348,1.45,22543,23218,1.03,25225,33811,1.34,24540,33734,1.37,24488,33616,1.37,23696,36813,1.55,22572,36007,1.6,21796,30989,1.42,22551,24469,1.09,22219,35407,1.59,21204,38081,1.8,17943,32770,1.83,16776,31721,1.89,16850,28415,1.69,16249,29092,1.79,17569,27645,1.57
10. Rudra prayag,Rabi,10916,12959,1.19,10528,14144,1.34,9579,12201,1.27,10386,11427,1.1,9789,14043,1.43,9054,9227,1.02,9695,13752,1.42,11333,14848,1.31,11115,13358,1.2,9425,12493,1.33,10554,16347,1.55,9644,14363,1.49,10411,16260,1.56,9929,16337,1.65,9925,11961,1.21,9934,10345,1.04,9958,12245,1.23,9914,13182,1.33,9838,15347,1.56,9671,15368,1.59,9155,8709,0.95,9279,12771,1.38,10159,12642,1.24
11. Tehri garhwal,Rabi,31952,30370,0.95,27140,32631,1.2,26962,35700,1.32,29585,39970,1.35,31846,50045,1.57,28409,29649,1.04,27625,40873,1.48,28357,34275,1.21,29670,23922,0.81,23617,24202,1.02,23815,36932,1.55,24140,33558,1.39,24807,37149,1.5,22379,32752,1.46,23743,25991,1.09,23836,29139,1.22,22706,32230,1.42,20688,32749,1.58,18139,38298,2.11,16985,33779,1.99,15451,28096,1.82,14223,29399,2.07,15843,32552,2.05
12. Udam singh nagar,Rabi,83673,285412,3.41,85908,279034,3.25,88050,275550,3.13,92086,318680,3.46,95309,307290,3.22,93451,281919,3.02,96024,319090,3.32,97910,373379,3.81,99870,373227,3.74,104469,397478,3.8,102068,406529,3.98,98128,404453,4.12,97632,369820,3.79,98911,378237,3.82,99357,296321,2.98,99586,391100,3.93,101118,431009,4.26,105110,454353,4.32,103273,429214,4.16,104706,408131,3.9,105961,471000,4.45,102116,406322,3.98,95540,397178,4.16
13. Uttar kashi,Rabi,12778,16497,1.29,13565,21005,1.55,12485,19528,1.56,13344,15693,1.18,12167,19385,1.59,13413,15077,1.12,12895,21570,1.67,11917,20528,1.72,11919,12423,1.04,11750,16429,1.4,12126,20489,1.69,11503,18907,1.64,10584,18387,1.74,10023,17874,1.78,9961,13643,1.37,11582,18809,1.62,11123,18905,1.7,10668,17709,1.66,9568,18191,1.9,9489,16382,1.73,9082,15203,1.67,9257,16878,1.82,9355,17718,1.89
