State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26. Tinsukia,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,2505,15,154,2313,15.02,173,2599,15.02,174,2614,15.02,,,,,,,,,,,,,,,,,,,,,,,,
27. Udalguri,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,5550,17.85,295,5530,18.75,290,5436,18.74,324,6073,18.74,,,,,,,,,,,,,,,,,,,,,,,,
Total (Papaya),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,7321,145451,19.87,7849,156882,19.99,7495,149144,19.9,7418,148857,20.07,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
17. Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Rabi,,,,,,,,,,,,,,,,1268,989,0.78,1174,916,0.78,1118,872,0.78,845,667,0.79,1046,819,0.78,1044,818,0.78,1138,924,0.81,1299,1069,0.82,1290,1251,0.97,1519,1700,1.12,1385,1310,0.95,1270,1447,1.14,1405,1325,0.94,1380,1449,1.05,1430,1539,1.08,1436,1529,1.06,1300,1388,1.07,1200,1296,1.08
2. Barpeta,Rabi,,,,2135,1708,0.8,2105,1684,0.8,2135,1708,0.8,2110,1688,0.8,1891,1513,0.8,1965,1572,0.8,1965,1572,0.8,1382,1105,0.8,1404,1124,0.8,1585,1268,0.8,1521,1260,0.83,1565,1330,0.85,1435,1222,0.85,1427,1647,1.15,1355,1554,1.15,1344,1412,1.05,1804,1131,0.63,1250,792,0.63,1233,1079,0.88,1206,768,0.64,1087,729,0.67,1065,727,0.68
3. Biswanath,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,1175,1.22,1122,1378,1.23,1370,1690,1.23
4. Bongaigaon,Rabi,,,,363,265,0.73,400,285,0.71,428,307,0.72,456,329,0.72,245,182,0.74,274,204,0.74,307,234,0.76,300,226,0.75,307,230,0.75,309,231,0.75,289,224,0.78,277,216,0.78,409,350,0.86,420,450,1.07,470,389,0.83,498,525,1.05,455,569,1.25,472,344,0.73,325,438,1.35,329,227,0.69,677,467,0.69,696,525,0.75
5. Cachar,Rabi,,,,360,189,0.53,380,200,0.53,418,219,0.52,564,339,0.6,544,324,0.6,585,336,0.57,446,259,0.58,380,224,0.59,428,250,0.58,360,211,0.59,365,219,0.6,378,232,0.61,498,332,0.67,422,353,0.84,406,305,0.75,422,317,0.75,444,336,0.76,445,349,0.78,408,476,1.17,398,92,0.23,401,146,0.36,829,291,0.35
6. Charaideo,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,48,0.65,85,55,0.65,108,70,0.65
7. Chirang,Rabi,,,,,,,,,,,,,,,,313,232,0.74,348,258,0.74,352,268,0.76,365,273,0.75,355,266,0.75,317,242,0.76,249,192,0.77,241,194,0.8,397,272,0.69,419,458,1.09,205,189,0.92,312,316,1.01,460,292,0.63,326,207,0.63,339,392,1.16,330,227,0.69,325,302,0.93,350,420,1.2
8. Darrang,Rabi,,,,1535,894,0.58,1525,893,0.59,1841,1113,0.6,1402,872,0.62,625,444,0.71,397,282,0.71,932,662,0.71,1313,932,0.71,1343,954,0.71,1949,1384,0.71,2049,1508,0.74,2072,1602,0.77,2179,5556,2.55,2153,2263,1.05,2058,2459,1.19,2205,2635,1.2,2139,2622,1.23,1940,2386,1.23,1933,1486,0.77,1951,2400,1.23,1936,2284,1.18,1945,2529,1.3
9. Dhemaji,Rabi,,,,225,144,0.64,220,141,0.64,331,209,0.63,230,147,0.64,283,179,0.63,270,171,0.63,620,406,0.65,650,427,0.66,471,283,0.6,474,301,0.64,340,214,0.63,1690,1018,0.6,2223,1535,0.69,1914,1832,0.96,599,517,0.86,630,542,0.86,659,564,0.86,681,953,1.4,618,526,0.85,600,635,1.06,600,622,1.04,554,394,0.71
10. Dhubri,Rabi,,,,470,361,0.77,490,375,0.77,485,372,0.77,435,334,0.77,322,247,0.77,410,314,0.77,503,386,0.77,425,326,0.77,429,329,0.77,480,368,0.77,410,326,0.8,361,296,0.82,338,287,0.85,369,411,1.11,626,693,1.11,668,612,0.92,554,505,0.91,624,576,0.92,666,616,0.92,590,550,0.93,590,550,0.93,1170,1095,0.94
11. Dibrugarh,Rabi,,,,1675,573,0.34,1673,572,0.34,1446,495,0.34,1400,479,0.34,194,66,0.34,222,76,0.34,467,160,0.34,276,94,0.34,428,146,0.34,468,160,0.34,540,191,0.35,1085,390,0.36,1100,627,0.57,1044,509,0.49,1101,672,0.61,1128,688,0.61,1091,666,0.61,1060,806,0.76,1000,799,0.8,998,783,0.78,856,347,0.41,878,536,0.61
12. Dima hasao,Rabi,,,,128,64,0.5,126,59,0.47,126,62,0.49,129,63,0.49,129,62,0.48,261,127,0.49,261,127,0.49,260,126,0.48,268,131,0.49,284,138,0.49,770,389,0.51,478,244,0.51,597,333,0.56,462,321,0.69,488,238,0.49,516,252,0.49,492,223,0.45,499,244,0.49,578,460,0.8,578,282,0.49,570,278,0.49,570,278,0.49
13. Goalpara,Rabi,,,,270,139,0.51,248,132,0.53,251,130,0.52,223,116,0.52,226,118,0.52,150,78,0.52,210,109,0.52,350,183,0.52,378,197,0.52,450,234,0.52,470,252,0.54,480,263,0.55,520,520,1,650,483,0.74,1012,767,0.76,1568,1129,0.72,1511,1058,0.7,1625,1138,0.7,1501,1492,0.99,1489,1050,0.71,1505,1106,0.73,1537,1207,0.79
14. Golaghat,Rabi,,,,1105,960,0.87,1103,958,0.87,1076,935,0.87,1028,894,0.87,1059,920,0.87,945,821,0.87,997,866,0.87,888,789,0.89,1195,1046,0.88,1038,910,0.88,1024,928,0.91,1075,1013,0.94,1101,1044,0.95,983,1259,1.28,973,907,0.93,885,837,0.95,880,858,0.98,876,853,0.97,814,969,1.19,816,740,0.91,913,827,0.91,911,830,0.91
15. Hailakandi,Rabi,,,,350,200,0.57,400,228,0.57,380,217,0.57,370,211,0.57,320,182,0.57,325,185,0.57,350,200,0.57,350,199,0.57,342,195,0.57,125,71,0.57,90,53,0.59,205,123,0.6,35,38,1.09,41,33,0.8,50,31,0.62,42,26,0.62,32,29,0.91,52,47,0.9,42,56,1.33,59,53,0.9,54,52,0.96,49,61,1.24
16. Hojai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,269,0.83,325,269,0.83,325,271,0.83
17. Jorhat,Rabi,,,,852,356,0.42,425,183,0.43,2185,956,0.44,872,373,0.43,1164,498,0.43,587,249,0.42,1153,504,0.44,1415,593,0.42,1548,670,0.43,1664,721,0.43,1271,564,0.44,4710,2227,0.47,1993,1339,0.67,2051,1288,0.63,1981,1251,0.63,2184,1358,0.62,2279,2187,0.96,3095,2059,0.67,2429,1749,0.72,384,242,0.63,381,242,0.64,330,211,0.64
18. Kamrup,Rabi,,,,2683,2083,0.78,2645,2048,0.77,2602,2046,0.79,1851,1542,0.83,1148,945,0.82,802,629,0.78,1238,1003,0.81,1357,1105,0.81,1596,1273,0.8,1608,1289,0.8,1512,1274,0.84,1755,1470,0.84,1624,1399,0.86,1516,1731,1.14,1423,1209,0.85,1258,1090,0.87,1061,914,0.86,1020,913,0.9,1030,1085,1.05,1570,1410,0.9,2395,1595,0.67,1799,2159,1.2
19. Kamrup metro,Rabi,,,,,,,,,,,,,,,,79,68,0.86,190,164,0.86,171,139,0.81,172,145,0.84,165,139,0.84,185,154,0.83,188,163,0.87,342,302,0.88,284,254,0.89,275,330,1.2,273,244,0.89,78,70,0.9,138,124,0.9,171,153,0.89,156,269,1.72,125,112,0.9,220,164,0.75,198,230,1.16
20. Karbi anglong,Rabi,,,,552,314,0.57,567,326,0.57,481,291,0.6,509,323,0.63,522,323,0.62,535,332,0.62,526,332,0.63,532,333,0.63,550,345,0.63,550,445,0.81,581,380,0.65,587,363,0.62,590,417,0.71,624,525,0.84,628,466,0.74,647,468,0.72,742,536,0.72,1236,900,0.73,1257,1338,1.06,1281,930,0.73,1062,771,0.73,1304,947,0.73
21. Karimganj,Rabi,,,,20,7,0.35,100,33,0.33,200,65,0.33,140,46,0.33,70,23,0.33,125,41,0.33,210,68,0.32,280,91,0.33,300,98,0.33,315,165,0.52,215,72,0.33,122,42,0.34,156,99,0.63,171,79,0.46,68,58,0.85,340,221,0.65,123,45,0.37,133,106,0.8,175,175,1,325,279,0.86,197,187,0.95,195,205,1.05
22. Kokrajhar,Rabi,,,,314,166,0.53,320,170,0.53,332,176,0.53,340,180,0.53,389,209,0.54,423,227,0.54,552,347,0.63,597,363,0.61,695,384,0.55,543,327,0.6,532,286,0.54,705,419,0.59,710,459,0.65,705,583,0.83,720,494,0.69,730,458,0.63,751,472,0.63,730,461,0.63,690,726,1.05,672,425,0.63,730,526,0.72,417,496,1.19
23. Lakhimpur,Rabi,,,,578,240,0.42,375,156,0.42,375,156,0.42,388,167,0.43,432,180,0.42,1297,538,0.41,2982,1238,0.42,2130,991,0.47,2040,882,0.43,1942,847,0.44,990,443,0.45,1808,835,0.46,1478,910,0.62,1590,1431,0.9,1260,1144,0.91,1665,1509,0.91,2800,2363,0.84,1910,2388,1.25,1895,1446,0.76,1835,2331,1.27,1667,2076,1.25,1446,1750,1.21
24. Majuli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1347,0.67,1520,1018,0.67,1520,1018,0.67
25. Marigaon,Rabi,,,,400,400,1,600,600,1,700,700,1,550,550,1,460,460,1,670,670,1,701,701,1,670,670,1,588,588,1,601,60,0.1,710,698,0.98,927,957,1.03,842,825,0.98,761,1068,1.4,740,1038,1.4,780,1104,1.42,760,1097,1.44,735,953,1.3,779,1027,1.32,774,968,1.25,1001,1251,1.25,1436,1666,1.16
26. Nagaon,Rabi,,,,4164,1352,0.32,4164,1352,0.32,3644,1182,0.32,3720,1207,0.32,1698,550,0.32,2219,719,0.32,1448,468,0.32,1485,481,0.32,1741,565,0.32,1711,554,0.32,1632,546,0.33,1920,801,0.42,2062,1128,0.55,1888,1075,0.57,2171,1749,0.81,2096,1624,0.77,2052,1398,0.68,1841,1363,0.74,1857,1089,0.59,1528,1051,0.69,1543,1061,0.69,1880,1329,0.71
27. Nalbari,Rabi,,,,2800,2184,0.78,2400,1872,0.78,2420,1888,0.78,2460,1919,0.78,1029,803,0.78,980,764,0.78,1000,780,0.78,742,573,0.77,740,575,0.78,750,583,0.78,800,642,0.8,2700,2203,0.82,3000,2505,0.84,2720,3016,1.11,2720,2263,0.83,1184,1421,1.2,2208,2833,1.28,2037,2444,1.2,1288,1484,1.15,1100,1430,1.3,1100,1441,1.31,510,638,1.25
28. Sivasagar,Rabi,,,,265,153,0.58,297,167,0.56,281,149,0.53,313,176,0.56,225,129,0.57,203,126,0.62,469,304,0.65,327,246,0.75,333,243,0.73,212,134,0.63,167,142,0.85,414,275,0.66,980,611,0.62,565,475,0.84,733,857,1.17,1286,1179,0.92,1366,1621,1.19,1155,1424,1.23,965,1445,1.5,310,247,0.8,289,191,0.66,180,130,0.72
29. Sonitpur,Rabi,,,,2546,1314,0.52,1919,1007,0.52,2334,1219,0.52,2192,1157,0.53,1866,1022,0.55,2225,1188,0.53,2140,1150,0.54,1920,1037,0.54,2428,1280,0.53,2284,1204,0.53,2329,1259,0.54,2262,1235,0.55,3234,1788,0.55,3053,2276,0.75,2793,2262,0.81,2827,2324,0.82,2621,2468,0.94,2449,2200,0.9,2668,2297,0.86,1810,1660,0.92,1810,1602,0.89,1880,1673,0.89
30. South salmara mancachar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,0.88,60,53,0.88,70,77,1.1
31. Tinsukia,Rabi,,,,585,239,0.41,595,243,0.41,662,271,0.41,556,227,0.41,548,224,0.41,620,254,0.41,630,258,0.41,560,230,0.41,587,240,0.41,525,214,0.41,576,242,0.42,1066,468,0.44,1564,1063,0.68,1645,1661,1.01,1600,1555,0.97,1572,1543,0.98,1606,1753,1.09,1593,1780,1.12,1329,1124,0.85,1392,1714,1.23,1387,1643,1.18,1045,1325,1.27
32. Udalguri,Rabi,,,,,,,,,,,,,,,,826,417,0.5,941,475,0.5,766,387,0.51,972,535,0.55,308,160,0.52,628,332,0.53,393,211,0.54,428,234,0.55,607,345,0.57,565,419,0.74,496,820,1.65,545,901,1.65,535,880,1.64,525,677,1.29,486,499,1.03,478,607,1.27,478,612,1.28,482,586,1.22
33. West karbi anglong,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,138,0.73,190,138,0.73,192,140,0.73
Total (Peas & beans (Pulses)),,,,0,24375,14305,0.59,23077,13684,0.59,25133,14866,0.59,22238,13339,0.6,17875,11309,0.63,19143,11716,0.61,22514,13800,0.61,20943,12964,0.62,22013,13412,0.61,22401,13365,0.6,21151,13602,0.64,30952,19821,0.64,31246,26509,0.85,29952,27676,0.92,28334,25441,0.9,28680,26008,0.91,30968,28869,0.93,29860,27965,0.94,27891,26081,0.94,27984,25772,0.92,28376,25371,0.89,28441,26800,0.94
18. Pineapple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,5322,16.38,285,4949,17.36,315,5470,17.37,320,5557,17.37,,,,,,,,,,,,,,,,,,,,,,,,
2. Barpeta,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,3915,16.59,140,2373,16.95,153,2593,16.95,140,2373,16.95,,,,,,,,,,,,,,,,,,,,,,,,
3. Bongaigaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,4643,18.65,264,4948,18.74,265,4967,18.74,257,4817,18.74,,,,,,,,,,,,,,,,,,,,,,,,
4. Cachar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,21187,17.86,1212,22743,18.76,1219,22875,18.77,1246,23381,18.76,,,,,,,,,,,,,,,,,,,,,,,,
5. Chirang,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,10505,18.76,645,12171,18.87,686,12945,18.87,712,13436,18.87,,,,,,,,,,,,,,,,,,,,,,,,
6. Darrang,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,1909,15.27,120,1887,15.73,125,1966,15.73,128,2013,15.73,,,,,,,,,,,,,,,,,,,,,,,,
7. Dhemaji,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,2726,14.9,162,2424,14.96,171,2559,14.96,178,2663,14.96,,,,,,,,,,,,,,,,,,,,,,,,
8. Dhubri,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,334,13.92,28,414,14.79,28,414,14.79,28,414,14.79,,,,,,,,,,,,,,,,,,,,,,,,
9. Dibrugarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1250,14.37,104,1505,14.47,68,984,14.47,86,1245,14.48,,,,,,,,,,,,,,,,,,,,,,,,
10. Dima hasao,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,35207,15.89,2075,34731,16.74,3350,64233,19.17,3507,67243,19.17,,,,,,,,,,,,,,,,,,,,,,,,
11. Goalpara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,6968,14.83,520,8021,15.43,500,7713,15.43,550,8484,15.43,,,,,,,,,,,,,,,,,,,,,,,,
12. Golaghat,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,3960,13.38,169,2505,14.82,299,4434,14.83,243,3604,14.83,,,,,,,,,,,,,,,,,,,,,,,,
13. Hailakandi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,14573,13.75,1263,18286,14.48,1650,23889,14.48,1410,20414,14.48,,,,,,,,,,,,,,,,,,,,,,,,
14. Jorhat,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1521,15.68,112,1858,16.59,94,1560,16.6,130,2157,16.59,,,,,,,,,,,,,,,,,,,,,,,,
15. Kamrup,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,25984,17.85,1370,25682,18.75,1658,31081,18.75,1614,30256,18.75,,,,,,,,,,,,,,,,,,,,,,,,
16. Kamrup metro,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,4129,18.77,217,4289,19.76,234,4625,19.76,265,5238,19.77,,,,,,,,,,,,,,,,,,,,,,,,
17. Karbi anglong,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,26640,14.03,1961,28092,14.33,1962,35028,17.85,2025,36153,17.85,,,,,,,,,,,,,,,,,,,,,,,,
18. Karimganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,4586,14.56,315,4615,14.65,75,1099,14.65,68,996,14.65,,,,,,,,,,,,,,,,,,,,,,,,
19. Kokrajhar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,7420,14.21,550,8536,15.52,522,8101,15.52,597,9265,15.52,,,,,,,,,,,,,,,,,,,,,,,,
20. Lakhimpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,4680,14.27,333,5118,15.37,279,4288,15.37,140,2151,15.36,,,,,,,,,,,,,,,,,,,,,,,,
21. Marigaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1298,15.83,83,1360,16.39,50,819,16.38,52,852,16.38,,,,,,,,,,,,,,,,,,,,,,,,
22. Nagaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,5700,15.49,365,5813,15.93,933,14858,15.92,341,5225,15.32,,,,,,,,,,,,,,,,,,,,,,,,
23. Nalbari,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,917,13.69,61,907,14.87,60,892,14.87,60,892,14.87,,,,,,,,,,,,,,,,,,,,,,,,
24. Sivasagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,2177,13.27,137,1990,14.53,134,1947,14.53,137,1991,14.53,,,,,,,,,,,,,,,,,,,,,,,,
25. Sonitpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,12354,16.47,822,14502,17.64,845,14907,17.64,841,14837,17.64,,,,,,,,,,,,,,,,,,,,,,,,
26. Tinsukia,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,3465,13.54,269,3887,14.45,265,3830,14.45,261,3771,14.45,,,,,,,,,,,,,,,,,,,,,,,,
27. Udalguri,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,10254,16.59,610,10767,17.65,596,10519,17.65,671,11843,17.65,,,,,,,,,,,,,,,,,,,,,,,,
Total (Pineapple),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14158,223624,15.79,14192,234373,16.51,16536,288596,17.45,16007,281271,17.57,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
19. Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Rabi,,,,,,,,,,,,,,,,9254,4072,0.44,10758,5228,0.49,10587,6892,0.65,7707,4601,0.6,9684,2811,0.29,9500,3467,0.36,8535,4333,0.51,10200,5361,0.53,10375,6148,0.59,10380,5384,0.52,10350,5893,0.57,10575,6023,0.57,10580,6371,0.6,11020,6948,0.63,11250,7338,0.65,11055,5929,0.54,11250,7856,0.7,11900,8317,0.7
2. Barpeta,Rabi,25865,15146,0.59,24045,7862,0.33,24040,12861,0.53,28740,17948,0.62,20740,11522,0.56,14768,4279,0.29,18508,8561,0.46,18766,9931,0.53,12607,7265,0.58,14241,7359,0.52,16740,7385,0.44,16500,10794,0.65,18005,14813,0.82,18601,10054,0.54,18263,9865,0.54,17730,12045,0.68,18365,12281,0.67,18983,13160,0.69,18960,12159,0.64,19365,13416,0.69,18978,13189,0.69,19794,12849,0.65,20159,14793,0.73
3. Biswanath,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6212,2754,0.44,5654,2214,0.39,6185,4129,0.67
4. Bongaigaon,Rabi,15429,8534,0.55,15360,9794,0.64,13987,8441,0.6,13300,7054,0.53,13343,9215,0.69,8782,4402,0.5,6765,4558,0.67,7050,3320,0.47,6784,4322,0.64,7026,4156,0.59,6962,4640,0.67,7211,4978,0.69,7495,4299,0.57,7320,4603,0.63,7050,4002,0.57,7090,3290,0.46,7311,3772,0.52,7147,3688,0.52,7187,3887,0.54,7143,4572,0.64,7187,4124,0.57,6788,4449,0.66,6718,5158,0.77
5. Cachar,Rabi,1597,993,0.62,1620,750,0.46,1600,654,0.41,1675,1446,0.86,1982,1135,0.57,2867,1656,0.58,1929,1101,0.57,2065,1091,0.53,2012,1341,0.67,1955,1297,0.66,1871,1250,0.67,1657,896,0.54,1582,930,0.59,1620,863,0.53,1725,1133,0.66,1630,481,0.3,1759,691,0.39,1781,764,0.43,1732,974,0.56,1734,381,0.22,1816,1303,0.72,1634,554,0.34,1670,1311,0.79
6. Charaideo,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,73,0.49,143,60,0.42,2250,986,0.44
7. Chirang,Rabi,,,,,,,,,,,,,,,,7534,3933,0.52,10257,4985,0.49,10943,6072,0.55,11056,7976,0.72,10752,4730,0.44,8557,3438,0.4,9196,4794,0.52,9245,3211,0.35,7791,3893,0.5,11555,5606,0.49,11607,7322,0.63,12895,8052,0.62,14223,8373,0.59,14227,6879,0.48,13807,7041,0.51,13053,5176,0.4,12359,5473,0.44,14162,12150,0.86
8. Darrang,Rabi,25642,11175,0.44,24700,11623,0.47,23175,9385,0.4,26550,11732,0.44,26336,12399,0.47,12504,4214,0.34,10958,3704,0.34,7037,3075,0.44,11690,6301,0.54,13413,8115,0.61,13413,6680,0.5,11152,5743,0.51,14540,7129,0.49,15490,7946,0.51,15205,9017,0.59,14996,9417,0.63,15975,8595,0.54,15392,8666,0.56,13340,8551,0.64,13572,10898,0.8,12715,9778,0.77,17068,14661,0.86,20163,13348,0.66
9. Dhemaji,Rabi,11070,4396,0.4,9960,4711,0.47,10045,3694,0.37,10410,3420,0.33,8052,2711,0.34,8900,3012,0.34,11140,3667,0.33,11255,5125,0.46,16940,7475,0.44,16810,9414,0.56,16800,8214,0.49,16950,7945,0.47,17330,7123,0.41,20095,8816,0.44,16930,17650,1.04,17112,21356,1.25,17295,12342,0.71,16315,9835,0.6,16300,9106,0.56,16245,8276,0.51,16206,12936,0.8,16196,8939,0.55,22455,22604,1.01
10. Dhubri,Rabi,12898,6201,0.48,12010,6162,0.51,10197,4732,0.46,10335,7460,0.72,11140,7010,0.63,7154,3395,0.47,8332,3954,0.47,8891,4219,0.47,11332,5969,0.53,12120,6269,0.52,14400,9803,0.68,15175,10116,0.67,15330,11387,0.74,15410,12329,0.8,15305,12924,0.84,16342,13127,0.8,16174,11860,0.73,15941,12097,0.76,15994,12496,0.78,18966,14385,0.76,16790,12415,0.74,16790,13651,0.81,20253,19086,0.94
11. Dibrugarh,Rabi,12232,4942,0.4,12476,6338,0.51,12071,5480,0.45,11075,7154,0.65,11085,7748,0.7,670,366,0.55,578,339,0.59,805,451,0.56,810,420,0.52,992,693,0.7,1132,695,0.61,2322,2294,0.99,2435,2161,0.89,2819,1768,0.63,2750,1925,0.7,2564,2195,0.86,2469,2464,1,2594,2571,0.99,2453,2046,0.83,2306,1423,0.62,2306,1919,0.83,2306,1372,0.59,2291,2955,1.29
12. Dima hasao,Rabi,2325,607,0.26,2327,742,0.32,2328,801,0.34,2333,1041,0.45,2335,890,0.38,2335,813,0.35,2339,1055,0.45,2343,715,0.31,2340,700,0.3,2970,820,0.28,2886,918,0.32,2525,689,0.27,3678,1171,0.32,4136,1274,0.31,3074,941,0.31,3049,1790,0.59,3420,3263,0.95,3049,3238,1.06,3208,3054,0.95,3538,3071,0.87,3255,3219,0.99,1883,1687,0.9,1883,1721,0.91
13. Goalpara,Rabi,3510,1541,0.44,3100,1271,0.41,3100,1159,0.37,3150,1786,0.57,3500,1407,0.4,3256,1228,0.38,3460,1488,0.43,3625,1359,0.37,4000,2096,0.52,3545,1301,0.37,4010,1893,0.47,4500,1824,0.41,5000,2433,0.49,5340,2419,0.45,7791,3428,0.44,9700,6771,0.7,7495,3238,0.43,7710,3986,0.52,8110,3187,0.39,8091,3730,0.46,8375,4975,0.59,8679,5390,0.62,9170,5575,0.61
